region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Ealing,2020-11-04,forecast,164,204,157,60,110,141,192,246,486
Ealing,2020-11-05,forecast,151,192,158,52,98,128,176,237,476
Ealing,2020-11-06,forecast,153,201,186,51,96,126,182,238,501
Ealing,2020-11-07,forecast,130,179,194,40,76,105,154,208,478
Ealing,2020-11-08,forecast,124,182,204,37,74,103,152,213,507
Enfield,2020-10-26,forecast,87,91,30,50,70,80,94,107,147
Enfield,2020-10-27,forecast,82,86,29,46,66,75,89,102,139
Enfield,2020-10-28,forecast,77,82,32,42,60,71,84,97,138
Enfield,2020-10-29,forecast,92,99,41,47,71,83,100,118,176
Enfield,2020-10-30,forecast,75,80,33,37,57,68,82,97,139
Enfield,2020-10-31,forecast,54,61,30,25,41,49,60,74,120
Enfield,2020-11-01,forecast,59,67,38,26,43,52,65,81,135
Enfield,2020-11-02,forecast,82,96,59,35,58,71,96,119,205
Enfield,2020-11-03,forecast,76,92,63,29,53,67,88,110,207
Enfield,2020-11-04,forecast,70,87,69,26,47,59,82,105,196
Enfield,2020-11-05,forecast,83,106,85,28,56,72,98,128,250
Enfield,2020-11-06,forecast,69,90,87,21,43,58,82,108,213
Enfield,2020-11-07,forecast,50,69,73,14,30,42,60,83,169
Enfield,2020-11-08,forecast,53,77,108,14,32,44,63,88,203
Greenwich,2020-10-26,forecast,56,59,22,30,44,51,61,71,99
Greenwich,2020-10-27,forecast,64,69,28,33,49,58,70,83,119
Greenwich,2020-10-28,forecast,76,82,37,36,57,68,84,100,149
Greenwich,2020-10-29,forecast,73,81,43,33,53,64,82,98,158
Greenwich,2020-10-30,forecast,65,76,49,27,46,57,74,93,160
Greenwich,2020-10-31,forecast,56,69,51,21,39,49,65,81,158
Greenwich,2020-11-01,forecast,51,65,57,18,33,43,60,77,154
Greenwich,2020-11-02,forecast,83,113,122,26,52,69,98,133,281
Greenwich,2020-11-03,forecast,93,140,183,28,57,78,114,161,394
Greenwich,2020-11-04,forecast,108,179,302,30,65,91,136,195,521
Greenwich,2020-11-05,forecast,105,188,376,26,59,84,130,197,541
Greenwich,2020-11-06,forecast,94,193,527,21,51,73,119,188,602
Greenwich,2020-11-07,forecast,84,187,554,18,44,64,108,168,604
Greenwich,2020-11-08,forecast,74,189,715,14,36,57,99,159,630
Hammersmith and Fulham,2020-10-26,forecast,68,70,19,42,57,63,73,81,104
Hammersmith and Fulham,2020-10-27,forecast,72,74,21,44,59,67,77,87,113
Hammersmith and Fulham,2020-10-28,forecast,75,78,25,45,62,70,80,91,122
Hammersmith and Fulham,2020-10-29,forecast,85,90,32,49,69,78,91,106,147
Hammersmith and Fulham,2020-10-30,forecast,75,81,32,42,59,69,83,96,140
Hammersmith and Fulham,2020-10-31,forecast,65,71,31,34,50,59,72,84,127
Hammersmith and Fulham,2020-11-01,forecast,38,41,20,18,28,34,42,50,77
Hammersmith and Fulham,2020-11-02,forecast,77,87,48,35,56,68,87,104,175
Hammersmith and Fulham,2020-11-03,forecast,80,94,59,35,57,71,92,112,192
Hammersmith and Fulham,2020-11-04,forecast,84,100,70,33,58,73,97,122,214
Hammersmith and Fulham,2020-11-05,forecast,93,117,98,36,64,81,108,139,266
Hammersmith and Fulham,2020-11-06,forecast,82,107,98,30,56,71,97,127,251
Hammersmith and Fulham,2020-11-07,forecast,72,97,106,23,46,61,86,116,238
Hammersmith and Fulham,2020-11-08,forecast,41,56,61,12,25,35,49,66,146
Haringey,2020-10-26,forecast,70,74,28,36,54,63,78,90,124
Haringey,2020-10-27,forecast,63,69,29,32,49,58,71,82,121
Haringey,2020-10-28,forecast,73,81,41,37,56,66,82,98,151
Haringey,2020-10-29,forecast,72,81,46,33,52,63,81,97,158
Haringey,2020-10-30,forecast,70,84,58,30,51,63,80,100,178
Haringey,2020-10-31,forecast,53,66,92,21,36,45,61,76,143
Haringey,2020-11-01,forecast,54,71,82,20,37,47,63,82,163
Haringey,2020-11-02,forecast,76,109,261,27,50,64,91,119,266
Haringey,2020-11-03,forecast,69,111,461,24,44,58,82,113,265
Haringey,2020-11-04,forecast,79,136,396,25,48,66,94,134,352
Haringey,2020-11-05,forecast,76,159,1120,21,45,63,95,139,411
Haringey,2020-11-06,forecast,75,174,1246,19,42,59,93,141,457
Haringey,2020-11-07,forecast,55,179,2876,14,30,43,69,106,368
Haringey,2020-11-08,forecast,57,326,8215,14,31,45,73,119,446
Harrow,2020-10-26,forecast,75,79,30,41,58,68,82,95,134
Harrow,2020-10-27,forecast,76,81,32,40,59,70,83,97,139
Harrow,2020-10-28,forecast,71,78,37,35,54,64,79,95,144
Harrow,2020-10-29,forecast,70,80,44,34,51,61,80,97,162
Harrow,2020-10-30,forecast,70,84,58,31,50,61,81,102,176
Harrow,2020-10-31,forecast,54,67,56,23,37,48,63,81,146
Harrow,2020-11-01,forecast,51,67,65,20,34,44,59,78,165
Harrow,2020-11-02,forecast,102,149,215,36,66,86,119,162,372
Harrow,2020-11-03,forecast,105,167,282,36,65,88,129,178,434
Harrow,2020-11-04,forecast,96,173,323,30,59,80,120,173,487
Harrow,2020-11-05,forecast,93,188,435,27,55,78,119,178,569
Harrow,2020-11-06,forecast,96,229,869,26,53,77,120,192,654
Harrow,2020-11-07,forecast,74,193,714,17,39,57,96,156,567
Harrow,2020-11-08,forecast,69,210,863,16,35,54,91,151,617
Havering,2020-10-26,forecast,68,72,29,35,51,62,74,88,127
Havering,2020-10-27,forecast,84,92,40,42,64,77,95,113,169
Havering,2020-10-28,forecast,70,78,39,32,52,63,78,95,147
Havering,2020-10-29,forecast,90,102,56,41,65,80,101,125,197
Havering,2020-10-30,forecast,76,89,57,31,53,67,86,110,193
Havering,2020-10-31,forecast,59,71,56,22,40,51,67,89,157
Havering,2020-11-01,forecast,61,78,69,22,40,53,71,93,182
Havering,2020-11-02,forecast,80,111,126,27,52,67,94,128,302
Havering,2020-11-03,forecast,104,151,216,32,63,86,123,173,404
Havering,2020-11-04,forecast,81,131,243,23,48,67,101,142,339
Havering,2020-11-05,forecast,104,182,387,26,60,84,131,188,590
Havering,2020-11-06,forecast,88,168,426,22,50,71,111,163,491
Havering,2020-11-07,forecast,69,148,467,15,37,54,88,133,457
Havering,2020-11-08,forecast,71,178,750,14,37,56,92,146,575
Hillingdon,2020-10-26,forecast,99,106,45,49,75,89,110,128,192
Hillingdon,2020-10-27,forecast,106,115,53,48,79,95,118,142,208
Hillingdon,2020-10-28,forecast,116,127,63,51,85,102,129,156,238
Hillingdon,2020-10-29,forecast,106,118,67,45,76,93,118,145,230
Hillingdon,2020-10-30,forecast,108,122,75,41,76,95,120,146,255
Hillingdon,2020-10-31,forecast,84,100,70,33,58,73,96,121,210
Hillingdon,2020-11-01,forecast,78,95,73,27,51,66,90,115,217
Hillingdon,2020-11-02,forecast,127,162,169,39,79,106,148,192,381
Hillingdon,2020-11-03,forecast,132,184,240,39,82,110,159,213,450
Hillingdon,2020-11-04,forecast,140,207,343,38,86,119,168,234,514
Hillingdon,2020-11-05,forecast,134,204,358,32,76,112,164,222,511
Hillingdon,2020-11-06,forecast,133,220,468,29,76,107,163,226,589
Hillingdon,2020-11-07,forecast,103,194,595,22,58,84,128,182,546
Hillingdon,2020-11-08,forecast,98,200,643,17,52,78,125,179,520
Hounslow,2020-10-26,forecast,80,87,42,34,57,71,89,108,161
Hounslow,2020-10-27,forecast,74,83,45,32,53,65,84,103,165
Hounslow,2020-10-28,forecast,82,94,53,33,57,71,93,115,190
Hounslow,2020-10-29,forecast,83,95,56,32,56,72,95,118,202
Hounslow,2020-10-30,forecast,76,93,69,29,50,65,89,114,204
Hounslow,2020-10-31,forecast,67,83,74,23,43,57,77,101,191
Hounslow,2020-11-01,forecast,61,81,79,20,38,50,73,96,204
Hounslow,2020-11-02,forecast,84,120,140,23,49,71,102,137,321
Hounslow,2020-11-03,forecast,79,122,219,20,45,64,95,138,326
Hounslow,2020-11-04,forecast,85,151,421,21,47,69,108,151,404
Hounslow,2020-11-05,forecast,86,170,636,18,46,68,107,158,458
Hounslow,2020-11-06,forecast,83,182,793,16,43,66,106,158,477
Hounslow,2020-11-07,forecast,69,183,1034,13,34,54,90,138,436
Hounslow,2020-11-08,forecast,63,179,1169,10,29,49,81,130,454
Islington,2020-10-26,forecast,66,69,20,41,55,62,71,80,107
Islington,2020-10-27,forecast,61,64,21,35,48,56,66,76,103
Islington,2020-10-28,forecast,68,72,27,37,53,62,74,85,123
Islington,2020-10-29,forecast,64,68,29,34,49,58,70,80,119
Islington,2020-10-30,forecast,56,62,31,28,42,50,62,73,118
Islington,2020-10-31,forecast,41,47,26,19,30,37,46,56,94
Islington,2020-11-01,forecast,32,38,24,13,22,28,36,46,82
Islington,2020-11-02,forecast,69,85,65,27,47,59,79,102,187
Islington,2020-11-03,forecast,63,80,69,22,41,53,74,96,189
Islington,2020-11-04,forecast,69,92,91,22,44,59,81,110,229
Islington,2020-11-05,forecast,64,92,116,19,39,53,76,104,243
Islington,2020-11-06,forecast,57,87,128,16,34,47,69,96,241
Islington,2020-11-07,forecast,42,67,107,10,24,34,52,75,197
Islington,2020-11-08,forecast,33,58,110,7,18,26,41,59,171
Kensington and Chelsea,2020-10-26,forecast,43,45,17,22,34,39,47,54,75
Kensington and Chelsea,2020-10-27,forecast,43,45,18,22,33,39,47,54,77
Kensington and Chelsea,2020-10-28,forecast,45,50,23,22,34,41,51,61,91
Kensington and Chelsea,2020-10-29,forecast,41,46,24,19,30,36,46,55,88
Kensington and Chelsea,2020-10-30,forecast,37,42,25,16,26,33,41,50,85
Kensington and Chelsea,2020-10-31,forecast,21,25,18,8,14,19,25,31,54
Kensington and Chelsea,2020-11-01,forecast,22,27,22,7,14,19,25,31,61
Kensington and Chelsea,2020-11-02,forecast,41,55,64,14,27,36,48,66,133
Kensington and Chelsea,2020-11-03,forecast,42,57,78,13,26,34,49,67,138
Kensington and Chelsea,2020-11-04,forecast,45,66,130,13,26,37,54,74,170
Kensington and Chelsea,2020-11-05,forecast,39,62,170,10,22,32,47,67,167
Kensington and Chelsea,2020-11-06,forecast,35,65,283,8,19,28,43,63,184
Kensington and Chelsea,2020-11-07,forecast,20,40,158,4,11,16,26,38,111
Kensington and Chelsea,2020-11-08,forecast,21,46,225,4,11,16,27,40,132
Kingston upon Thames,2020-10-26,forecast,56,60,23,29,44,51,62,72,102
Kingston upon Thames,2020-10-27,forecast,52,55,22,25,39,47,57,68,95
Kingston upon Thames,2020-10-28,forecast,62,65,26,29,47,56,68,78,112
Kingston upon Thames,2020-10-29,forecast,58,62,28,26,43,52,64,76,113
Kingston upon Thames,2020-10-30,forecast,50,54,27,20,35,44,56,67,102
Kingston upon Thames,2020-10-31,forecast,44,49,27,17,32,39,50,61,98
Kingston upon Thames,2020-11-01,forecast,39,45,26,14,27,34,45,57,90
Kingston upon Thames,2020-11-02,forecast,58,68,47,20,39,51,68,85,148
Kingston upon Thames,2020-11-03,forecast,55,65,45,18,35,47,63,82,146
Kingston upon Thames,2020-11-04,forecast,62,75,58,18,39,53,72,94,176
Kingston upon Thames,2020-11-05,forecast,60,76,85,16,37,51,70,95,177
Kingston upon Thames,2020-11-06,forecast,51,65,67,12,30,43,61,82,159
Kingston upon Thames,2020-11-07,forecast,45,61,72,11,27,38,57,76,156
Kingston upon Thames,2020-11-08,forecast,40,56,84,8,23,33,49,70,146
Lambeth,2020-10-26,forecast,88,95,38,47,69,81,97,114,167
Lambeth,2020-10-27,forecast,79,85,35,40,61,71,87,102,146
Lambeth,2020-10-28,forecast,85,92,41,41,65,77,94,113,166
Lambeth,2020-10-29,forecast,90,99,48,41,66,80,100,121,183
Lambeth,2020-10-30,forecast,80,89,47,35,57,70,89,110,180
Lambeth,2020-10-31,forecast,45,52,33,17,31,39,51,63,110
Lambeth,2020-11-01,forecast,47,56,38,18,32,41,54,69,128
Lambeth,2020-11-02,forecast,93,116,90,33,61,80,108,139,279
Lambeth,2020-11-03,forecast,82,107,94,28,52,69,96,131,262
Lambeth,2020-11-04,forecast,87,119,117,28,54,72,104,142,311
Lambeth,2020-11-05,forecast,93,129,147,26,54,75,112,152,338
Lambeth,2020-11-06,forecast,80,122,150,21,47,64,99,138,366
Lambeth,2020-11-07,forecast,47,75,102,11,26,37,58,86,225
Lambeth,2020-11-08,forecast,48,82,125,10,25,37,62,90,258
Lewisham,2020-10-26,forecast,62,64,20,37,50,57,66,74,100
Lewisham,2020-10-27,forecast,53,55,19,29,42,49,57,66,90
Lewisham,2020-10-28,forecast,74,80,32,41,58,68,82,96,139
Lewisham,2020-10-29,forecast,67,74,35,33,51,60,75,89,132
Lewisham,2020-10-30,forecast,72,81,46,33,52,63,80,96,159
Lewisham,2020-10-31,forecast,45,54,37,20,31,39,51,64,113
Lewisham,2020-11-01,forecast,41,52,46,16,29,36,48,62,115
Lewisham,2020-11-02,forecast,84,115,130,32,56,72,98,129,284
Lewisham,2020-11-03,forecast,71,106,157,22,46,60,85,114,280
Lewisham,2020-11-04,forecast,103,168,310,31,64,86,125,177,460
Lewisham,2020-11-05,forecast,93,166,432,25,54,77,112,166,466
Lewisham,2020-11-06,forecast,97,190,468,25,54,76,123,186,524
Lewisham,2020-11-07,forecast,61,148,602,13,34,49,79,124,394
Lewisham,2020-11-08,forecast,58,153,602,11,29,44,75,122,430
Merton,2020-10-26,forecast,53,56,23,26,41,48,57,68,96
Merton,2020-10-27,forecast,51,55,23,24,39,46,56,67,96
Merton,2020-10-28,forecast,65,71,33,30,49,58,72,85,132
Merton,2020-10-29,forecast,55,62,33,25,41,49,62,76,125
Merton,2020-10-30,forecast,61,70,44,26,44,54,69,83,143
Merton,2020-10-31,forecast,45,53,35,18,32,40,51,65,112
Merton,2020-11-01,forecast,47,58,49,18,33,42,54,69,127
Merton,2020-11-02,forecast,72,92,80,25,48,61,84,110,215
Merton,2020-11-03,forecast,70,89,109,23,44,59,82,107,214
Merton,2020-11-04,forecast,88,123,212,27,55,74,103,141,308
Merton,2020-11-05,forecast,77,115,269,22,47,64,92,126,295
Merton,2020-11-06,forecast,82,130,312,23,48,69,101,140,351
Merton,2020-11-07,forecast,62,107,380,15,36,50,76,109,278
Merton,2020-11-08,forecast,65,118,442,14,35,52,80,114,322
Newham,2020-10-26,forecast,87,93,37,45,67,79,95,111,162
Newham,2020-10-27,forecast,72,78,34,38,54,65,79,93,141
Newham,2020-10-28,forecast,72,80,40,33,53,64,81,97,153
Newham,2020-10-29,forecast,96,109,60,43,70,87,109,133,216
Newham,2020-10-30,forecast,71,85,62,32,50,62,82,103,175
Newham,2020-10-31,forecast,62,75,66,23,40,52,72,92,169
Newham,2020-11-01,forecast,49,63,64,17,32,41,57,73,144
Newham,2020-11-02,forecast,76,105,150,24,47,64,91,123,246
Newham,2020-11-03,forecast,63,93,170,19,37,52,77,108,230
Newham,2020-11-04,forecast,63,101,318,16,36,51,76,106,254
Newham,2020-11-05,forecast,83,161,822,20,46,66,103,144,385
Newham,2020-11-06,forecast,61,142,1029,14,33,48,79,117,311
Newham,2020-11-07,forecast,54,144,1180,11,26,41,70,105,305
Newham,2020-11-08,forecast,40,145,1842,7,19,30,54,88,256
Redbridge,2020-10-26,forecast,82,89,39,39,62,74,91,109,163
Redbridge,2020-10-27,forecast,78,84,39,34,57,70,87,104,155
Redbridge,2020-10-28,forecast,81,90,45,35,58,71,89,110,173
Redbridge,2020-10-29,forecast,89,102,61,38,63,79,102,127,202
Redbridge,2020-10-30,forecast,91,107,76,37,64,81,105,129,229
Redbridge,2020-10-31,forecast,63,77,53,24,43,54,74,95,169
Redbridge,2020-11-01,forecast,59,73,58,20,37,50,69,90,167
Redbridge,2020-11-02,forecast,87,117,127,28,56,73,103,140,289
Redbridge,2020-11-03,forecast,81,110,125,24,50,67,98,130,281
Redbridge,2020-11-04,forecast,84,124,181,23,49,68,100,141,346
Redbridge,2020-11-05,forecast,94,145,223,22,51,76,116,164,395
Redbridge,2020-11-06,forecast,95,163,341,21,51,78,118,170,474
Redbridge,2020-11-07,forecast,66,120,316,13,34,53,83,124,334
Redbridge,2020-11-08,forecast,60,122,310,10,31,47,78,118,375
Richmond upon Thames,2020-10-26,forecast,41,44,18,20,32,38,46,54,77
Richmond upon Thames,2020-10-27,forecast,39,43,19,19,30,35,44,52,77
Richmond upon Thames,2020-10-28,forecast,39,44,23,17,29,35,44,54,85
Richmond upon Thames,2020-10-29,forecast,39,45,28,16,28,34,44,54,91
Richmond upon Thames,2020-10-30,forecast,33,39,31,13,23,29,37,47,82
Richmond upon Thames,2020-10-31,forecast,26,32,27,10,17,22,30,38,69
Richmond upon Thames,2020-11-01,forecast,20,26,34,6,13,17,23,30,57
Richmond upon Thames,2020-11-02,forecast,34,49,87,11,21,28,40,54,119
Richmond upon Thames,2020-11-03,forecast,32,54,161,10,20,27,38,53,125
Richmond upon Thames,2020-11-04,forecast,32,59,222,9,20,27,38,54,134
Richmond upon Thames,2020-11-05,forecast,31,68,392,8,18,25,37,56,153
Richmond upon Thames,2020-11-06,forecast,26,74,562,6,15,21,33,50,155
Richmond upon Thames,2020-11-07,forecast,20,67,569,4,11,16,26,40,129
Richmond upon Thames,2020-11-08,forecast,15,68,774,3,8,12,20,31,110
Southwark,2020-10-26,forecast,86,90,33,47,67,78,94,107,148
Southwark,2020-10-27,forecast,72,77,29,38,56,66,78,91,131
Southwark,2020-10-28,forecast,89,96,41,43,67,80,99,115,168
Southwark,2020-10-29,forecast,80,88,44,37,59,71,90,106,168
Southwark,2020-10-30,forecast,85,96,53,39,62,75,95,118,192
Southwark,2020-10-31,forecast,59,67,43,24,40,51,66,82,139
Southwark,2020-11-01,forecast,52,62,44,18,35,45,60,76,130
Southwark,2020-11-02,forecast,102,126,120,35,66,88,117,151,279
Southwark,2020-11-03,forecast,87,110,99,26,54,72,101,132,261
Southwark,2020-11-04,forecast,105,142,156,31,64,87,126,170,360
Southwark,2020-11-05,forecast,94,137,197,24,55,78,114,161,365
Southwark,2020-11-06,forecast,101,154,227,22,57,82,126,179,423
Southwark,2020-11-07,forecast,71,110,172,14,38,56,86,123,315
Southwark,2020-11-08,forecast,63,103,183,10,32,48,78,112,304
Sutton,2020-10-26,forecast,51,55,22,25,39,46,56,65,96
Sutton,2020-10-27,forecast,58,64,29,28,44,52,64,76,117
Sutton,2020-10-28,forecast,48,53,27,23,35,43,53,65,100
Sutton,2020-10-29,forecast,58,68,45,24,41,52,67,82,142
Sutton,2020-10-30,forecast,60,75,69,24,42,53,69,89,167
Sutton,2020-10-31,forecast,42,55,60,15,28,36,49,65,130
Sutton,2020-11-01,forecast,36,51,80,12,23,30,42,57,127
Sutton,2020-11-02,forecast,72,116,216,23,45,60,89,123,316
Sutton,2020-11-03,forecast,83,157,666,23,49,68,102,148,408
Sutton,2020-11-04,forecast,67,146,712,16,39,54,83,124,374
Sutton,2020-11-05,forecast,83,209,1032,19,45,66,105,163,564
Sutton,2020-11-06,forecast,86,293,3336,18,44,67,114,177,702
Sutton,2020-11-07,forecast,62,274,4051,11,30,47,79,132,539
Sutton,2020-11-08,forecast,51,314,5910,8,24,39,68,115,537
Tower Hamlets,2020-10-26,forecast,90,94,32,50,73,83,98,113,151
Tower Hamlets,2020-10-27,forecast,90,96,34,50,71,83,98,114,160
Tower Hamlets,2020-10-28,forecast,91,97,38,48,70,82,100,117,165
Tower Hamlets,2020-10-29,forecast,91,99,44,45,66,81,101,120,182
Tower Hamlets,2020-10-30,forecast,81,91,45,38,60,71,92,112,175
Tower Hamlets,2020-10-31,forecast,58,66,38,25,41,50,66,84,133
Tower Hamlets,2020-11-01,forecast,53,62,40,21,36,45,61,77,135
Tower Hamlets,2020-11-02,forecast,88,108,78,32,56,74,102,136,251
Tower Hamlets,2020-11-03,forecast,85,112,96,30,54,73,100,136,287
Tower Hamlets,2020-11-04,forecast,87,118,106,29,53,72,103,142,335
Tower Hamlets,2020-11-05,forecast,87,126,145,25,50,70,106,149,359
Tower Hamlets,2020-11-06,forecast,77,120,149,21,44,61,94,138,361
Tower Hamlets,2020-11-07,forecast,55,90,114,13,29,43,70,106,286
Tower Hamlets,2020-11-08,forecast,48,89,145,9,25,38,61,93,285
Waltham Forest,2020-10-26,forecast,76,81,29,41,61,70,83,96,135
Waltham Forest,2020-10-27,forecast,73,79,32,38,57,67,81,94,138
Waltham Forest,2020-10-28,forecast,79,88,40,40,62,72,88,106,160
Waltham Forest,2020-10-29,forecast,85,97,55,40,63,75,95,116,196
Waltham Forest,2020-10-30,forecast,81,96,67,36,59,72,92,114,195
Waltham Forest,2020-10-31,forecast,59,74,64,25,42,52,67,85,170
Waltham Forest,2020-11-01,forecast,53,72,73,21,38,47,63,82,167
Waltham Forest,2020-11-02,forecast,102,151,244,37,67,88,120,159,399
Waltham Forest,2020-11-03,forecast,100,156,232,32,62,84,117,164,424
Waltham Forest,2020-11-04,forecast,104,182,336,31,64,88,126,178,525
Waltham Forest,2020-11-05,forecast,112,224,580,29,68,91,138,199,675
Waltham Forest,2020-11-06,forecast,104,249,932,26,61,85,129,202,733
Waltham Forest,2020-11-07,forecast,77,218,995,17,43,62,100,151,594
Waltham Forest,2020-11-08,forecast,71,225,1046,15,39,57,92,151,618
Wandsworth,2020-10-26,forecast,93,97,28,58,77,87,100,113,149
Wandsworth,2020-10-27,forecast,88,91,29,51,71,80,94,108,145
Wandsworth,2020-10-28,forecast,95,100,35,53,77,88,103,118,164
Wandsworth,2020-10-29,forecast,100,107,42,53,78,90,110,126,186
Wandsworth,2020-10-30,forecast,99,109,51,50,76,89,109,131,202
Wandsworth,2020-10-31,forecast,60,67,35,28,44,53,68,81,131
Wandsworth,2020-11-01,forecast,51,60,39,23,37,45,58,72,121
Wandsworth,2020-11-02,forecast,108,131,95,46,76,95,123,155,284
Wandsworth,2020-11-03,forecast,100,125,119,38,67,86,116,148,275
Wandsworth,2020-11-04,forecast,108,141,148,38,72,91,127,165,329
Wandsworth,2020-11-05,forecast,110,157,222,36,72,94,135,177,395
Wandsworth,2020-11-06,forecast,110,168,251,35,68,92,137,191,453
Wandsworth,2020-11-07,forecast,67,107,214,19,40,56,83,115,283
Wandsworth,2020-11-08,forecast,56,97,236,15,33,46,72,101,267
Westminster,2020-10-26,forecast,75,78,26,42,61,70,81,93,125
Westminster,2020-10-27,forecast,85,90,32,47,68,79,93,107,146
Westminster,2020-10-28,forecast,88,94,37,47,68,80,96,112,163
Westminster,2020-10-29,forecast,91,98,43,46,69,82,101,117,178
Westminster,2020-10-30,forecast,93,104,51,46,70,83,103,124,199
Westminster,2020-10-31,forecast,44,52,30,20,32,39,50,61,108
Westminster,2020-11-01,forecast,53,64,42,24,38,46,60,76,142
Westminster,2020-11-02,forecast,99,128,101,41,69,86,115,151,314
Westminster,2020-11-03,forecast,113,154,140,44,78,98,130,175,407
Westminster,2020-11-04,forecast,114,163,167,43,76,98,137,187,453
Westminster,2020-11-05,forecast,118,182,220,41,77,100,142,200,539
Westminster,2020-11-06,forecast,125,200,256,40,78,105,149,214,609
Westminster,2020-11-07,forecast,58,102,159,16,35,48,72,105,310
Westminster,2020-11-08,forecast,69,131,218,18,42,56,86,129,427
County Durham,2020-10-26,forecast,160,169,57,91,131,149,175,198,270
County Durham,2020-10-27,forecast,145,154,60,78,113,132,160,184,259
County Durham,2020-10-28,forecast,155,170,83,79,119,140,170,201,303
County Durham,2020-10-29,forecast,146,168,120,70,109,132,162,196,321
County Durham,2020-10-30,forecast,122,158,310,59,89,108,139,177,313
County Durham,2020-10-31,forecast,95,134,294,43,68,83,109,143,293
County Durham,2020-11-01,forecast,77,131,608,33,54,67,89,121,279
County Durham,2020-11-02,forecast,93,221,1964,38,62,81,112,155,436
County Durham,2020-11-03,forecast,83,247,2546,31,53,70,101,148,480
County Durham,2020-11-04,forecast,86,430,6520,33,55,73,107,167,626
County Durham,2020-11-05,forecast,79,1068,28898,28,49,65,97,154,697
County Durham,2020-11-06,forecast,67,1667,46918,22,39,55,86,143,720
County Durham,2020-11-07,forecast,52,2217,60245,15,29,41,67,117,787
County Durham,2020-11-08,forecast,42,4527,148593,12,22,32,55,101,699
Darlington,2020-10-26,forecast,49,52,23,24,37,44,54,64,92
Darlington,2020-10-27,forecast,46,50,22,21,34,41,51,60,90
Darlington,2020-10-28,forecast,53,59,28,25,40,48,60,72,111
Darlington,2020-10-29,forecast,50,57,32,21,35,43,57,70,120
Darlington,2020-10-30,forecast,29,34,22,11,19,25,33,41,72
Darlington,2020-10-31,forecast,36,45,34,14,24,31,42,55,104
Darlington,2020-11-01,forecast,21,27,27,6,13,18,25,33,66
Darlington,2020-11-02,forecast,42,57,88,13,26,35,50,67,140
Darlington,2020-11-03,forecast,38,60,174,10,23,31,46,66,146
Darlington,2020-11-04,forecast,45,70,110,12,26,36,55,78,196
Darlington,2020-11-05,forecast,41,77,408,9,23,33,50,77,196
Darlington,2020-11-06,forecast,23,48,199,5,13,19,30,45,133
Darlington,2020-11-07,forecast,29,66,306,6,14,22,38,58,190
Darlington,2020-11-08,forecast,17,52,549,3,8,13,23,36,127
Gateshead,2020-10-26,forecast,114,118,33,72,95,107,122,137,176
Gateshead,2020-10-27,forecast,136,140,41,81,110,125,146,164,214
Gateshead,2020-10-28,forecast,160,168,56,91,128,147,172,197,268
Gateshead,2020-10-29,forecast,147,159,61,82,116,134,160,189,272
Gateshead,2020-10-30,forecast,141,156,68,74,108,129,157,186,281
Gateshead,2020-10-31,forecast,125,138,68,60,92,112,138,163,268
Gateshead,2020-11-01,forecast,121,140,79,55,88,106,138,170,285
Gateshead,2020-11-02,forecast,159,194,133,67,109,140,181,236,446
Gateshead,2020-11-03,forecast,190,236,178,71,126,163,223,285,546
Gateshead,2020-11-04,forecast,225,297,262,80,144,192,274,356,744
Gateshead,2020-11-05,forecast,212,289,285,65,132,179,254,340,760
Gateshead,2020-11-06,forecast,206,297,335,59,122,167,250,346,835
Gateshead,2020-11-07,forecast,181,273,349,46,100,142,217,310,809
Gateshead,2020-11-08,forecast,173,285,413,43,97,140,215,312,877
Hartlepool,2020-10-26,forecast,46,49,19,23,36,43,51,59,84
Hartlepool,2020-10-27,forecast,40,44,19,19,31,37,45,53,79
Hartlepool,2020-10-28,forecast,40,44,22,19,30,36,44,52,82
Hartlepool,2020-10-29,forecast,36,41,25,16,26,32,40,49,84
Hartlepool,2020-10-30,forecast,33,39,28,14,23,29,37,47,83
Hartlepool,2020-10-31,forecast,25,30,24,9,17,21,28,36,65
Hartlepool,2020-11-01,forecast,28,36,38,11,18,24,33,43,84
Hartlepool,2020-11-02,forecast,36,51,68,13,24,31,43,56,121
Hartlepool,2020-11-03,forecast,32,48,86,10,20,27,38,53,122
Hartlepool,2020-11-04,forecast,31,52,112,9,19,26,38,53,138
Hartlepool,2020-11-05,forecast,27,55,242,8,16,22,33,49,137
Hartlepool,2020-11-06,forecast,25,59,305,6,14,20,31,47,145
Hartlepool,2020-11-07,forecast,18,53,348,4,10,14,24,36,132
Hartlepool,2020-11-08,forecast,22,67,461,4,11,17,27,42,162
Middlesbrough,2020-10-26,forecast,69,75,34,33,52,62,77,93,136
Middlesbrough,2020-10-27,forecast,69,76,38,32,50,60,76,93,145
Middlesbrough,2020-10-28,forecast,68,76,41,30,48,60,77,93,150
Middlesbrough,2020-10-29,forecast,58,68,45,24,41,51,67,83,139
Middlesbrough,2020-10-30,forecast,46,55,44,18,31,39,52,67,122
Middlesbrough,2020-10-31,forecast,41,52,50,15,27,35,47,62,120
Middlesbrough,2020-11-01,forecast,33,44,51,11,21,28,39,52,108
Middlesbrough,2020-11-02,forecast,49,73,135,15,30,41,59,83,178
Middlesbrough,2020-11-03,forecast,49,81,206,14,29,40,60,84,216
Middlesbrough,2020-11-04,forecast,48,92,394,13,27,39,61,86,217
