region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Ealing,2021-02-13,forecast,98,507,5705,25,50,75,129,224,1011
Ealing,2021-02-14,forecast,88,687,9246,22,46,68,122,224,1159
Enfield,2021-02-01,forecast,109,113,32,69,90,101,117,130,171
Enfield,2021-02-02,forecast,92,96,30,56,75,85,98,112,150
Enfield,2021-02-03,forecast,83,90,33,50,68,77,91,105,151
Enfield,2021-02-04,forecast,72,79,33,40,57,66,79,92,139
Enfield,2021-02-05,forecast,58,66,35,31,44,53,65,78,124
Enfield,2021-02-06,forecast,46,55,36,24,34,41,52,64,115
Enfield,2021-02-07,forecast,43,54,44,20,31,38,49,61,121
Enfield,2021-02-08,forecast,56,77,80,26,41,50,64,84,191
Enfield,2021-02-09,forecast,48,71,92,21,34,41,56,77,176
Enfield,2021-02-10,forecast,42,70,114,17,28,36,51,71,191
Enfield,2021-02-11,forecast,36,65,132,14,24,31,43,64,183
Enfield,2021-02-12,forecast,29,63,180,11,19,24,36,53,182
Enfield,2021-02-13,forecast,23,58,185,7,14,19,29,45,169
Enfield,2021-02-14,forecast,21,62,230,6,12,17,27,43,179
Greenwich,2021-02-01,forecast,112,117,37,68,92,104,120,136,184
Greenwich,2021-02-02,forecast,98,103,38,54,78,89,107,123,170
Greenwich,2021-02-03,forecast,94,103,46,51,73,86,105,123,187
Greenwich,2021-02-04,forecast,80,93,54,42,60,72,90,110,183
Greenwich,2021-02-05,forecast,65,80,57,31,48,57,74,94,173
Greenwich,2021-02-06,forecast,54,71,69,24,38,47,62,80,174
Greenwich,2021-02-07,forecast,49,72,92,20,33,42,57,77,190
Greenwich,2021-02-08,forecast,80,133,241,30,50,67,96,133,377
Greenwich,2021-02-09,forecast,69,136,329,25,42,57,85,127,409
Greenwich,2021-02-10,forecast,67,155,421,22,39,53,84,131,489
Greenwich,2021-02-11,forecast,59,161,560,17,32,46,74,117,519
Greenwich,2021-02-12,forecast,47,176,817,13,25,37,62,104,540
Greenwich,2021-02-13,forecast,39,192,1274,9,19,30,52,91,529
Greenwich,2021-02-14,forecast,37,209,1195,7,16,26,49,92,594
Hammersmith and Fulham,2021-02-01,forecast,76,79,24,46,62,70,81,92,123
Hammersmith and Fulham,2021-02-02,forecast,69,74,26,40,57,64,75,86,120
Hammersmith and Fulham,2021-02-03,forecast,68,74,32,37,53,62,74,87,130
Hammersmith and Fulham,2021-02-04,forecast,57,64,38,28,41,50,63,77,125
Hammersmith and Fulham,2021-02-05,forecast,48,57,47,22,35,42,54,67,120
Hammersmith and Fulham,2021-02-06,forecast,39,50,52,17,27,34,45,57,114
Hammersmith and Fulham,2021-02-07,forecast,36,52,89,15,25,31,43,56,124
Hammersmith and Fulham,2021-02-08,forecast,53,88,202,21,35,45,63,87,219
Hammersmith and Fulham,2021-02-09,forecast,49,97,367,17,31,41,60,85,252
Hammersmith and Fulham,2021-02-10,forecast,47,112,603,15,29,38,59,85,270
Hammersmith and Fulham,2021-02-11,forecast,39,132,1245,11,23,31,50,76,276
Hammersmith and Fulham,2021-02-12,forecast,32,155,1996,9,18,26,43,70,292
Hammersmith and Fulham,2021-02-13,forecast,26,181,2845,6,14,20,35,57,294
Hammersmith and Fulham,2021-02-14,forecast,25,253,4860,5,12,18,35,60,308
Haringey,2021-02-01,forecast,82,85,24,51,68,77,88,99,130
Haringey,2021-02-02,forecast,72,75,23,43,58,67,77,87,116
Haringey,2021-02-03,forecast,64,67,23,37,51,59,69,78,110
Haringey,2021-02-04,forecast,52,55,21,28,41,48,57,66,94
Haringey,2021-02-05,forecast,49,53,23,26,38,45,55,64,96
Haringey,2021-02-06,forecast,38,42,22,19,28,34,42,51,78
Haringey,2021-02-07,forecast,33,39,26,16,25,30,37,45,77
Haringey,2021-02-08,forecast,45,55,50,21,32,40,51,64,116
Haringey,2021-02-09,forecast,39,50,58,17,28,34,45,58,110
Haringey,2021-02-10,forecast,35,47,84,14,23,30,40,53,109
Haringey,2021-02-11,forecast,28,40,76,10,18,23,33,45,96
Haringey,2021-02-12,forecast,26,41,108,9,17,22,31,43,100
Haringey,2021-02-13,forecast,20,34,141,7,12,17,24,35,86
Haringey,2021-02-14,forecast,17,34,165,5,11,14,21,32,90
Harrow,2021-02-01,forecast,106,109,29,69,89,99,113,126,162
Harrow,2021-02-02,forecast,98,102,30,60,81,92,106,118,155
Harrow,2021-02-03,forecast,83,88,30,49,67,77,90,103,142
Harrow,2021-02-04,forecast,75,80,31,42,60,69,81,93,139
Harrow,2021-02-05,forecast,64,71,30,35,50,58,71,84,129
Harrow,2021-02-06,forecast,52,58,30,26,39,47,58,69,110
Harrow,2021-02-07,forecast,48,55,34,23,34,42,53,66,109
Harrow,2021-02-08,forecast,62,77,59,29,45,54,71,88,169
Harrow,2021-02-09,forecast,57,73,66,25,39,50,65,85,168
Harrow,2021-02-10,forecast,49,66,70,19,33,42,57,74,154
Harrow,2021-02-11,forecast,44,62,80,16,29,38,51,69,155
Harrow,2021-02-12,forecast,37,58,94,13,24,31,44,61,149
Harrow,2021-02-13,forecast,30,51,105,10,19,25,36,52,140
Harrow,2021-02-14,forecast,27,50,122,8,16,22,33,49,134
Havering,2021-02-01,forecast,88,93,29,54,73,82,95,108,145
Havering,2021-02-02,forecast,78,82,27,45,63,72,84,95,134
Havering,2021-02-03,forecast,71,77,31,39,56,65,78,92,135
Havering,2021-02-04,forecast,65,73,35,34,50,59,72,85,137
Havering,2021-02-05,forecast,53,62,37,26,40,47,60,71,127
Havering,2021-02-06,forecast,48,59,43,22,35,43,54,69,132
Havering,2021-02-07,forecast,44,58,58,18,31,38,51,65,140
Havering,2021-02-08,forecast,60,88,114,25,41,52,71,96,239
Havering,2021-02-09,forecast,53,86,148,20,35,45,64,86,238
Havering,2021-02-10,forecast,48,87,186,16,31,41,58,84,244
Havering,2021-02-11,forecast,44,95,296,14,26,36,54,83,265
Havering,2021-02-12,forecast,36,94,389,10,20,29,46,71,271
Havering,2021-02-13,forecast,33,99,460,9,19,26,43,68,279
Havering,2021-02-14,forecast,30,113,650,7,16,23,39,67,315
Hillingdon,2021-02-01,forecast,148,152,40,96,125,140,157,174,222
Hillingdon,2021-02-02,forecast,135,140,41,85,110,126,145,163,216
Hillingdon,2021-02-03,forecast,116,123,41,70,95,108,125,142,197
Hillingdon,2021-02-04,forecast,106,112,41,59,84,97,116,132,185
Hillingdon,2021-02-05,forecast,88,97,43,48,68,80,96,113,176
Hillingdon,2021-02-06,forecast,66,76,39,36,51,59,75,90,145
Hillingdon,2021-02-07,forecast,67,80,49,33,51,60,75,94,162
Hillingdon,2021-02-08,forecast,88,107,78,41,63,77,99,126,236
Hillingdon,2021-02-09,forecast,80,102,88,34,57,70,91,117,236
Hillingdon,2021-02-10,forecast,67,92,90,29,47,59,80,105,225
Hillingdon,2021-02-11,forecast,60,89,109,24,41,52,73,96,234
Hillingdon,2021-02-12,forecast,51,80,121,18,33,43,62,84,213
Hillingdon,2021-02-13,forecast,39,65,115,13,24,32,47,66,182
Hillingdon,2021-02-14,forecast,39,74,188,13,23,32,48,70,198
Hounslow,2021-02-01,forecast,169,176,48,109,141,158,181,202,266
Hounslow,2021-02-02,forecast,166,176,60,98,135,154,181,206,285
Hounslow,2021-02-03,forecast,171,185,76,96,133,155,185,216,328
Hounslow,2021-02-04,forecast,165,191,104,88,127,147,184,221,402
Hounslow,2021-02-05,forecast,138,173,131,66,102,123,157,201,387
Hounslow,2021-02-06,forecast,124,170,186,55,85,106,142,192,438
Hounslow,2021-02-07,forecast,122,189,282,50,82,104,145,202,513
Hounslow,2021-02-08,forecast,176,310,591,63,111,151,216,309,913
Hounslow,2021-02-09,forecast,174,369,1082,57,105,142,215,327,1182
Hounslow,2021-02-10,forecast,182,470,1896,54,103,146,231,362,1538
Hounslow,2021-02-11,forecast,177,574,3103,46,93,137,225,378,1851
Hounslow,2021-02-12,forecast,152,654,4638,36,76,116,203,363,2013
Hounslow,2021-02-13,forecast,137,832,8085,26,64,101,185,339,2137
Hounslow,2021-02-14,forecast,136,1163,13603,25,61,100,192,383,2869
Islington,2021-02-01,forecast,57,59,19,33,46,52,61,70,94
Islington,2021-02-02,forecast,49,52,20,26,38,44,53,62,85
Islington,2021-02-03,forecast,43,46,21,22,33,39,47,55,82
Islington,2021-02-04,forecast,35,41,26,18,27,32,39,48,79
Islington,2021-02-05,forecast,31,36,34,14,22,27,34,42,71
Islington,2021-02-06,forecast,23,31,55,10,16,20,27,33,64
Islington,2021-02-07,forecast,20,30,90,8,14,17,24,31,65
Islington,2021-02-08,forecast,29,53,270,12,19,25,34,45,110
Islington,2021-02-09,forecast,24,54,332,9,16,21,29,40,114
Islington,2021-02-10,forecast,21,65,597,7,13,18,26,37,121
Islington,2021-02-11,forecast,17,85,1091,5,11,14,21,32,115
Islington,2021-02-12,forecast,15,110,1811,4,9,12,19,29,121
Islington,2021-02-13,forecast,11,218,4616,3,6,9,15,24,107
Islington,2021-02-14,forecast,10,295,6632,2,5,8,12,20,116
Kensington and Chelsea,2021-02-01,forecast,47,49,17,26,38,43,51,59,80
Kensington and Chelsea,2021-02-02,forecast,39,42,17,20,30,36,43,50,73
Kensington and Chelsea,2021-02-03,forecast,38,42,21,18,28,33,42,51,80
Kensington and Chelsea,2021-02-04,forecast,35,41,26,16,26,31,39,49,85
Kensington and Chelsea,2021-02-05,forecast,30,38,32,12,21,26,35,44,90
Kensington and Chelsea,2021-02-06,forecast,25,35,39,9,16,21,29,40,89
Kensington and Chelsea,2021-02-07,forecast,24,38,52,8,15,20,29,41,110
Kensington and Chelsea,2021-02-08,forecast,38,70,145,12,23,31,46,70,210
Kensington and Chelsea,2021-02-09,forecast,32,70,170,9,18,25,41,62,228
Kensington and Chelsea,2021-02-10,forecast,31,88,418,8,16,24,41,64,282
Kensington and Chelsea,2021-02-11,forecast,28,106,625,6,14,22,38,66,342
Kensington and Chelsea,2021-02-12,forecast,24,113,658,5,11,18,33,59,333
Kensington and Chelsea,2021-02-13,forecast,20,128,1017,4,9,15,29,56,369
Kensington and Chelsea,2021-02-14,forecast,19,166,1472,3,9,14,29,59,443
Kingston upon Thames,2021-02-01,forecast,52,53,16,31,42,48,55,62,82
Kingston upon Thames,2021-02-02,forecast,47,49,16,27,38,43,51,58,77
Kingston upon Thames,2021-02-03,forecast,41,44,17,23,33,38,46,52,74
Kingston upon Thames,2021-02-04,forecast,34,37,16,18,27,31,37,44,68
Kingston upon Thames,2021-02-05,forecast,24,26,14,11,18,21,26,31,52
Kingston upon Thames,2021-02-06,forecast,22,25,16,10,16,19,24,30,53
Kingston upon Thames,2021-02-07,forecast,19,23,19,8,13,16,21,27,48
Kingston upon Thames,2021-02-08,forecast,25,32,31,11,17,21,28,36,72
Kingston upon Thames,2021-02-09,forecast,21,31,41,9,15,19,25,33,77
Kingston upon Thames,2021-02-10,forecast,19,29,47,7,13,17,23,30,73
Kingston upon Thames,2021-02-11,forecast,16,26,50,6,10,13,19,25,71
Kingston upon Thames,2021-02-12,forecast,10,20,65,3,7,9,13,18,49
Kingston upon Thames,2021-02-13,forecast,10,21,73,3,6,8,12,17,56
Kingston upon Thames,2021-02-14,forecast,9,20,80,2,5,7,11,16,52
Lambeth,2021-02-01,forecast,128,133,40,79,106,118,138,157,206
Lambeth,2021-02-02,forecast,111,119,43,65,89,102,121,140,203
Lambeth,2021-02-03,forecast,103,113,50,54,80,93,114,132,205
Lambeth,2021-02-04,forecast,98,114,74,51,74,88,108,133,225
Lambeth,2021-02-05,forecast,85,106,106,40,63,75,97,120,230
Lambeth,2021-02-06,forecast,63,89,147,29,46,57,74,98,212
Lambeth,2021-02-07,forecast,55,87,246,22,36,47,65,89,228
Lambeth,2021-02-08,forecast,94,193,1185,37,62,80,114,165,479
Lambeth,2021-02-09,forecast,83,221,2210,28,52,68,103,155,521
Lambeth,2021-02-10,forecast,77,262,3344,24,45,62,96,150,543
Lambeth,2021-02-11,forecast,72,428,8749,21,42,56,93,156,728
Lambeth,2021-02-12,forecast,62,609,15210,17,34,50,83,145,779
Lambeth,2021-02-13,forecast,48,754,21882,11,25,36,65,120,679
Lambeth,2021-02-14,forecast,41,1406,46817,8,20,30,60,113,714
Lewisham,2021-02-01,forecast,100,104,33,58,80,93,109,123,163
Lewisham,2021-02-02,forecast,81,85,30,45,64,74,89,101,137
Lewisham,2021-02-03,forecast,75,81,35,41,58,69,82,95,140
Lewisham,2021-02-04,forecast,63,71,38,33,48,57,70,84,128
Lewisham,2021-02-05,forecast,52,61,42,26,38,47,58,72,119
Lewisham,2021-02-06,forecast,40,50,50,18,29,35,46,57,104
Lewisham,2021-02-07,forecast,33,44,77,14,23,28,37,48,99
Lewisham,2021-02-08,forecast,56,84,214,24,37,47,65,84,192
Lewisham,2021-02-09,forecast,45,76,231,18,30,38,52,71,186
Lewisham,2021-02-10,forecast,40,86,453,15,27,34,49,68,207
Lewisham,2021-02-11,forecast,34,85,613,12,22,28,41,59,197
Lewisham,2021-02-12,forecast,28,100,1330,8,17,22,35,51,180
Lewisham,2021-02-13,forecast,21,95,1238,6,13,17,27,42,177
Lewisham,2021-02-14,forecast,18,127,2320,4,10,14,22,37,166
Merton,2021-02-01,forecast,88,91,27,52,71,81,95,107,139
Merton,2021-02-02,forecast,80,84,28,46,64,74,86,99,135
Merton,2021-02-03,forecast,74,79,30,41,57,67,81,95,134
Merton,2021-02-04,forecast,67,74,31,35,52,62,74,88,133
Merton,2021-02-05,forecast,57,64,33,28,43,51,63,75,123
Merton,2021-02-06,forecast,48,57,37,21,35,42,55,68,117
Merton,2021-02-07,forecast,45,56,41,20,32,40,52,66,128
Merton,2021-02-08,forecast,65,87,82,27,44,56,77,102,218
Merton,2021-02-09,forecast,59,85,99,22,39,50,70,93,222
Merton,2021-02-10,forecast,55,85,111,19,35,46,67,95,243
Merton,2021-02-11,forecast,50,84,144,16,30,41,60,88,244
Merton,2021-02-12,forecast,41,76,137,12,24,34,51,78,241
Merton,2021-02-13,forecast,36,76,179,9,20,28,45,70,231
Merton,2021-02-14,forecast,34,82,274,8,18,26,44,69,265
Newham,2021-02-01,forecast,168,175,46,110,143,159,181,202,260
Newham,2021-02-02,forecast,144,151,45,91,119,134,156,175,234
Newham,2021-02-03,forecast,142,151,52,86,114,130,153,176,242
Newham,2021-02-04,forecast,117,130,56,68,95,108,130,151,226
Newham,2021-02-05,forecast,110,125,66,60,84,98,121,145,238
Newham,2021-02-06,forecast,85,102,71,41,62,76,96,117,216
Newham,2021-02-07,forecast,80,101,89,37,58,70,90,113,222
Newham,2021-02-08,forecast,121,166,184,52,85,105,138,180,402
Newham,2021-02-09,forecast,102,154,220,43,68,86,120,160,416
Newham,2021-02-10,forecast,100,171,322,39,67,85,120,164,467
Newham,2021-02-11,forecast,81,163,416,30,52,69,99,142,454
Newham,2021-02-12,forecast,78,174,578,25,46,64,97,145,480
Newham,2021-02-13,forecast,59,164,698,18,35,47,74,115,438
Newham,2021-02-14,forecast,56,184,917,15,31,43,73,116,491
Redbridge,2021-02-01,forecast,121,124,35,74,99,112,129,145,187
Redbridge,2021-02-02,forecast,99,105,32,61,82,93,108,123,164
Redbridge,2021-02-03,forecast,97,104,38,57,78,89,106,122,172
Redbridge,2021-02-04,forecast,85,93,44,45,66,78,94,111,163
Redbridge,2021-02-05,forecast,74,85,58,38,56,67,82,99,164
Redbridge,2021-02-06,forecast,61,72,61,29,44,54,68,83,150
Redbridge,2021-02-07,forecast,55,73,123,26,40,49,63,81,158
Redbridge,2021-02-08,forecast,74,107,231,33,52,65,86,111,257
Redbridge,2021-02-09,forecast,62,99,279,26,42,54,74,100,221
Redbridge,2021-02-10,forecast,60,108,401,23,39,51,72,103,270
Redbridge,2021-02-11,forecast,53,118,794,19,33,44,66,91,266
Redbridge,2021-02-12,forecast,45,137,1516,15,27,37,56,85,283
Redbridge,2021-02-13,forecast,38,152,2360,11,21,30,46,70,261
Redbridge,2021-02-14,forecast,35,216,4175,10,19,27,45,70,282
Richmond upon Thames,2021-02-01,forecast,73,77,26,42,59,67,79,89,124
Richmond upon Thames,2021-02-02,forecast,70,76,30,37,56,64,77,90,134
Richmond upon Thames,2021-02-03,forecast,72,81,42,38,54,65,81,96,156
Richmond upon Thames,2021-02-04,forecast,66,78,51,30,48,59,76,94,163
Richmond upon Thames,2021-02-05,forecast,62,80,69,27,43,54,71,93,188
Richmond upon Thames,2021-02-06,forecast,50,71,83,18,33,42,59,82,180
Richmond upon Thames,2021-02-07,forecast,57,92,163,19,35,48,69,97,249
Richmond upon Thames,2021-02-08,forecast,80,153,376,26,47,65,101,150,451
Richmond upon Thames,2021-02-09,forecast,80,184,615,22,45,63,100,161,525
Richmond upon Thames,2021-02-10,forecast,80,235,1069,21,43,64,109,175,676
Richmond upon Thames,2021-02-11,forecast,76,268,1243,16,38,58,101,175,798
Richmond upon Thames,2021-02-12,forecast,72,366,2631,13,34,53,102,180,962
Richmond upon Thames,2021-02-13,forecast,57,407,3663,9,25,42,84,157,947
Richmond upon Thames,2021-02-14,forecast,66,745,9131,10,28,47,98,193,1409
Southwark,2021-02-01,forecast,103,108,37,59,83,95,112,128,177
Southwark,2021-02-02,forecast,90,95,36,49,70,82,99,114,163
Southwark,2021-02-03,forecast,81,89,38,43,63,74,89,105,158
Southwark,2021-02-04,forecast,69,79,42,34,51,62,77,94,154
Southwark,2021-02-05,forecast,62,75,52,30,46,55,70,87,162
Southwark,2021-02-06,forecast,43,56,49,19,30,37,51,64,130
Southwark,2021-02-07,forecast,39,55,59,15,26,33,46,62,141
Southwark,2021-02-08,forecast,62,100,145,25,42,54,74,104,285
Southwark,2021-02-09,forecast,55,98,182,21,35,46,67,94,279
Southwark,2021-02-10,forecast,48,103,237,17,30,39,60,91,298
Southwark,2021-02-11,forecast,41,102,298,14,25,33,52,81,318
Southwark,2021-02-12,forecast,37,108,364,11,21,29,48,77,338
Southwark,2021-02-13,forecast,25,96,413,6,14,20,34,58,283
Southwark,2021-02-14,forecast,23,115,610,5,12,17,32,58,315
Sutton,2021-02-01,forecast,82,85,26,49,66,76,88,99,134
Sutton,2021-02-02,forecast,76,80,28,43,61,70,82,94,131
Sutton,2021-02-03,forecast,72,77,31,39,57,66,79,92,134
Sutton,2021-02-04,forecast,65,74,38,34,50,59,73,86,137
Sutton,2021-02-05,forecast,55,64,42,27,40,49,61,75,130
Sutton,2021-02-06,forecast,45,55,52,20,32,40,51,64,112
Sutton,2021-02-07,forecast,44,57,61,19,31,38,50,64,128
Sutton,2021-02-08,forecast,59,86,144,23,41,52,70,92,203
Sutton,2021-02-09,forecast,54,87,205,20,36,46,63,86,214
Sutton,2021-02-10,forecast,51,94,288,18,33,43,63,86,252
Sutton,2021-02-11,forecast,46,100,439,16,28,39,58,82,274
Sutton,2021-02-12,forecast,39,100,531,11,23,32,49,73,249
Sutton,2021-02-13,forecast,32,106,784,8,18,26,40,62,269
Sutton,2021-02-14,forecast,32,133,1260,8,17,25,41,64,310
Tower Hamlets,2021-02-01,forecast,80,82,23,49,65,74,85,95,124
Tower Hamlets,2021-02-02,forecast,65,68,22,39,52,60,70,80,110
Tower Hamlets,2021-02-03,forecast,62,66,25,35,49,57,68,77,112
Tower Hamlets,2021-02-04,forecast,49,54,25,26,38,44,53,63,98
Tower Hamlets,2021-02-05,forecast,45,52,28,24,34,40,50,61,100
Tower Hamlets,2021-02-06,forecast,32,39,27,16,24,29,36,45,83
Tower Hamlets,2021-02-07,forecast,28,37,33,13,21,25,32,41,85
Tower Hamlets,2021-02-08,forecast,41,58,66,18,29,36,47,60,142
Tower Hamlets,2021-02-09,forecast,33,51,73,14,22,28,39,52,128
Tower Hamlets,2021-02-10,forecast,31,55,105,12,21,27,37,52,151
Tower Hamlets,2021-02-11,forecast,25,48,110,9,16,21,30,42,139
Tower Hamlets,2021-02-12,forecast,22,54,159,8,14,19,28,41,152
Tower Hamlets,2021-02-13,forecast,16,45,145,5,10,13,21,32,128
Tower Hamlets,2021-02-14,forecast,14,49,219,4,8,11,18,30,136
Waltham Forest,2021-02-01,forecast,95,98,28,59,77,88,102,114,148
Waltham Forest,2021-02-02,forecast,73,76,23,44,60,68,79,89,116
Waltham Forest,2021-02-03,forecast,66,70,24,38,53,61,72,82,112
Waltham Forest,2021-02-04,forecast,54,58,23,29,43,50,59,68,99
Waltham Forest,2021-02-05,forecast,50,53,24,26,38,45,54,63,91
Waltham Forest,2021-02-06,forecast,39,44,24,20,30,36,44,52,80
Waltham Forest,2021-02-07,forecast,33,38,25,16,25,29,36,43,73
Waltham Forest,2021-02-08,forecast,48,58,52,24,36,43,54,65,117
Waltham Forest,2021-02-09,forecast,37,46,44,17,26,33,43,52,95
Waltham Forest,2021-02-10,forecast,34,45,79,15,24,29,38,50,99
Waltham Forest,2021-02-11,forecast,27,38,103,11,19,23,31,41,86
Waltham Forest,2021-02-12,forecast,25,37,93,10,17,22,29,38,83
Waltham Forest,2021-02-13,forecast,20,33,123,7,13,17,24,31,79
Waltham Forest,2021-02-14,forecast,16,31,163,5,10,14,19,26,69
Wandsworth,2021-02-01,forecast,114,121,39,70,93,106,124,141,194
Wandsworth,2021-02-02,forecast,104,114,48,58,82,95,114,134,199
Wandsworth,2021-02-03,forecast,103,118,65,53,78,93,114,138,234
Wandsworth,2021-02-04,forecast,91,116,87,44,68,82,104,134,261
Wandsworth,2021-02-05,forecast,80,114,125,36,58,70,93,123,300
Wandsworth,2021-02-06,forecast,66,109,173,26,44,57,80,109,323
Wandsworth,2021-02-07,forecast,63,124,276,22,39,52,77,112,397
Wandsworth,2021-02-08,forecast,102,265,852,33,61,84,130,203,872
Wandsworth,2021-02-09,forecast,93,315,1219,29,52,74,122,206,1043
Wandsworth,2021-02-10,forecast,92,453,2846,24,48,72,121,217,1374
Wandsworth,2021-02-11,forecast,87,614,4751,20,41,65,116,221,1693
Wandsworth,2021-02-12,forecast,73,801,6623,16,34,52,104,212,1959
Wandsworth,2021-02-13,forecast,63,1175,14278,11,27,44,88,195,2211
Wandsworth,2021-02-14,forecast,59,2061,33762,9,24,40,87,200,2596
Westminster,2021-02-01,forecast,65,67,19,40,54,60,69,77,102
Westminster,2021-02-02,forecast,60,63,20,36,48,55,64,74,100
Westminster,2021-02-03,forecast,50,53,20,29,39,46,54,63,90
Westminster,2021-02-04,forecast,47,52,23,26,37,43,53,62,94
Westminster,2021-02-05,forecast,39,43,22,20,30,35,43,51,81
Westminster,2021-02-06,forecast,29,34,22,13,21,25,32,39,72
Westminster,2021-02-07,forecast,26,32,27,12,19,23,30,37,68
Westminster,2021-02-08,forecast,38,50,49,17,27,33,43,56,113
Westminster,2021-02-09,forecast,34,48,59,14,24,29,39,50,121
Westminster,2021-02-10,forecast,29,43,64,11,19,24,33,45,119
Westminster,2021-02-11,forecast,27,45,77,10,18,23,32,45,126
Westminster,2021-02-12,forecast,22,41,97,8,14,18,26,38,113
Westminster,2021-02-13,forecast,16,35,102,5,10,13,20,29,102
Westminster,2021-02-14,forecast,15,36,117,4,9,12,18,29,109
County Durham,2021-02-01,forecast,224,233,69,138,183,209,241,269,350
County Durham,2021-02-02,forecast,209,225,87,124,167,191,227,261,385
County Durham,2021-02-03,forecast,202,233,124,111,156,185,226,273,447
County Durham,2021-02-04,forecast,178,217,160,88,132,158,201,248,456
County Durham,2021-02-05,forecast,156,215,240,69,109,136,179,234,508
County Durham,2021-02-06,forecast,134,212,328,55,90,114,157,209,529
County Durham,2021-02-07,forecast,140,267,622,50,90,118,168,247,709
County Durham,2021-02-08,forecast,215,531,1723,71,127,174,264,405,1407
County Durham,2021-02-09,forecast,199,677,3187,59,114,162,255,418,1692
County Durham,2021-02-10,forecast,193,910,5140,51,104,149,254,432,2153
County Durham,2021-02-11,forecast,172,1215,8819,37,79,124,229,407,2249
County Durham,2021-02-12,forecast,149,1724,14570,30,67,109,204,386,2624
County Durham,2021-02-13,forecast,128,2665,27871,23,54,93,184,374,3002
County Durham,2021-02-14,forecast,137,4801,57363,21,55,97,200,421,4109
Darlington,2021-02-01,forecast,39,41,15,21,31,36,42,48,68
Darlington,2021-02-02,forecast,33,35,14,17,25,30,37,43,62
Darlington,2021-02-03,forecast,30,33,15,14,22,27,34,41,61
Darlington,2021-02-04,forecast,24,28,15,11,17,21,28,34,56
Darlington,2021-02-05,forecast,19,22,16,7,13,16,22,26,46
Darlington,2021-02-06,forecast,17,21,18,7,11,15,20,25,50
Darlington,2021-02-07,forecast,14,19,21,5,10,12,17,23,49
Darlington,2021-02-08,forecast,24,36,48,8,15,20,29,40,92
Darlington,2021-02-09,forecast,21,34,61,6,12,17,25,36,91
Darlington,2021-02-10,forecast,19,34,80,5,11,15,23,33,98
Darlington,2021-02-11,forecast,15,33,127,4,8,12,19,29,95
Darlington,2021-02-12,forecast,11,27,97,2,6,9,14,23,80
Darlington,2021-02-13,forecast,10,32,156,2,5,8,14,23,89
Darlington,2021-02-14,forecast,9,32,181,1,4,6,11,20,91
Gateshead,2021-02-01,forecast,76,79,25,44,61,70,81,93,124
Gateshead,2021-02-02,forecast,81,87,32,46,65,75,88,102,143
Gateshead,2021-02-03,forecast,79,89,44,43,61,72,88,106,164
Gateshead,2021-02-04,forecast,67,79,62,33,50,60,75,93,154
Gateshead,2021-02-05,forecast,65,82,121,29,45,56,74,93,172
Gateshead,2021-02-06,forecast,63,89,198,25,44,55,73,99,208
Gateshead,2021-02-07,forecast,71,112,329,26,47,61,84,117,274
Gateshead,2021-02-08,forecast,106,209,1145,36,65,88,129,187,495
Gateshead,2021-02-09,forecast,113,299,2953,33,67,93,143,217,651
Gateshead,2021-02-10,forecast,117,436,5933,31,65,93,148,229,826
Gateshead,2021-02-11,forecast,97,592,11759,23,51,75,128,206,801
Gateshead,2021-02-12,forecast,96,807,16180,19,46,71,127,219,934
Gateshead,2021-02-13,forecast,94,1592,45715,16,45,69,130,232,1180
Gateshead,2021-02-14,forecast,105,2740,70667,15,47,75,149,280,1625
Hartlepool,2021-02-01,forecast,48,51,19,26,38,44,53,61,85
Hartlepool,2021-02-02,forecast,45,48,20,23,34,41,49,57,84
Hartlepool,2021-02-03,forecast,36,41,21,17,27,32,41,49,80
Hartlepool,2021-02-04,forecast,32,38,24,13,23,28,36,46,80
Hartlepool,2021-02-05,forecast,30,37,32,12,20,26,34,44,85
Hartlepool,2021-02-06,forecast,25,36,49,9,16,21,30,41,91
Hartlepool,2021-02-07,forecast,25,40,62,8,16,21,31,43,116
Hartlepool,2021-02-08,forecast,36,72,199,12,22,30,45,68,216
Hartlepool,2021-02-09,forecast,33,79,328,9,19,27,42,66,240
Hartlepool,2021-02-10,forecast,27,78,344,7,15,22,35,57,229
Hartlepool,2021-02-11,forecast,24,86,482,5,12,18,32,54,259
Hartlepool,2021-02-12,forecast,21,110,1017,4,10,16,30,54,314
Hartlepool,2021-02-13,forecast,18,157,2080,3,9,14,26,51,315
Hartlepool,2021-02-14,forecast,18,198,2764,3,8,13,27,52,382
Middlesbrough,2021-02-01,forecast,73,77,23,45,60,68,79,90,120
Middlesbrough,2021-02-02,forecast,73,79,31,42,58,67,80,92,135
Middlesbrough,2021-02-03,forecast,69,80,51,36,52,62,78,93,155
Middlesbrough,2021-02-04,forecast,54,71,78,26,39,48,61,78,158
Middlesbrough,2021-02-05,forecast,47,74,154,21,32,40,56,76,176
Middlesbrough,2021-02-06,forecast,45,92,316,18,29,38,55,77,222
Middlesbrough,2021-02-07,forecast,39,114,617,14,24,32,49,74,261
Middlesbrough,2021-02-08,forecast,59,267,1974,19,35,47,77,124,515
Middlesbrough,2021-02-09,forecast,58,524,6493,16,32,45,80,137,715
Middlesbrough,2021-02-10,forecast,55,1022,14552,14,27,41,77,142,884
