region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Ealing,2020-11-14,forecast,36,46,43,11,22,30,43,57,112
Ealing,2020-11-15,forecast,33,44,48,9,19,27,40,52,113
Enfield,2020-11-02,forecast,65,67,19,39,53,60,70,77,102
Enfield,2020-11-03,forecast,58,61,19,34,47,54,63,70,96
Enfield,2020-11-04,forecast,52,54,18,30,41,48,56,64,87
Enfield,2020-11-05,forecast,60,63,22,33,48,56,66,75,104
Enfield,2020-11-06,forecast,47,50,19,26,37,43,52,60,84
Enfield,2020-11-07,forecast,33,35,15,16,25,29,36,43,61
Enfield,2020-11-08,forecast,35,38,18,17,26,31,39,46,69
Enfield,2020-11-09,forecast,46,52,28,21,34,41,52,62,101
Enfield,2020-11-10,forecast,41,47,27,18,30,36,47,59,94
Enfield,2020-11-11,forecast,35,42,29,15,25,31,41,51,85
Enfield,2020-11-12,forecast,42,51,38,17,29,36,48,62,107
Enfield,2020-11-13,forecast,32,40,38,12,21,27,38,49,90
Enfield,2020-11-14,forecast,23,29,31,8,15,19,27,36,69
Enfield,2020-11-15,forecast,23,31,36,8,15,20,28,37,77
Greenwich,2020-11-02,forecast,41,43,15,23,33,38,45,51,70
Greenwich,2020-11-03,forecast,38,41,16,21,30,35,42,49,69
Greenwich,2020-11-04,forecast,41,45,22,21,31,37,45,53,81
Greenwich,2020-11-05,forecast,36,39,19,17,27,32,39,47,71
Greenwich,2020-11-06,forecast,29,33,18,13,21,25,32,39,65
Greenwich,2020-11-07,forecast,22,26,19,9,16,19,25,32,54
Greenwich,2020-11-08,forecast,18,21,19,7,12,15,20,26,47
Greenwich,2020-11-09,forecast,27,35,39,10,18,23,31,41,80
Greenwich,2020-11-10,forecast,24,33,50,9,16,21,29,39,79
Greenwich,2020-11-11,forecast,26,38,72,9,16,22,31,42,95
Greenwich,2020-11-12,forecast,22,35,83,7,13,18,27,37,91
Greenwich,2020-11-13,forecast,18,31,93,5,10,14,22,31,83
Greenwich,2020-11-14,forecast,14,28,143,3,8,11,17,25,68
Greenwich,2020-11-15,forecast,11,24,134,2,6,9,13,20,59
Hammersmith and Fulham,2020-11-02,forecast,43,45,13,27,36,40,46,52,70
Hammersmith and Fulham,2020-11-03,forecast,39,41,13,24,33,37,43,48,63
Hammersmith and Fulham,2020-11-04,forecast,40,42,14,23,32,37,44,50,67
Hammersmith and Fulham,2020-11-05,forecast,39,41,16,21,31,35,42,49,68
Hammersmith and Fulham,2020-11-06,forecast,32,34,16,17,25,29,35,41,60
Hammersmith and Fulham,2020-11-07,forecast,25,28,16,12,19,23,28,33,50
Hammersmith and Fulham,2020-11-08,forecast,14,16,11,6,10,13,16,20,31
Hammersmith and Fulham,2020-11-09,forecast,26,30,23,12,19,23,29,36,58
Hammersmith and Fulham,2020-11-10,forecast,24,29,38,10,17,21,27,35,57
Hammersmith and Fulham,2020-11-11,forecast,24,29,30,10,16,21,27,34,63
Hammersmith and Fulham,2020-11-12,forecast,23,29,63,8,15,19,26,33,64
Hammersmith and Fulham,2020-11-13,forecast,18,29,198,7,12,16,22,29,58
Hammersmith and Fulham,2020-11-14,forecast,14,24,193,5,9,12,17,23,50
Hammersmith and Fulham,2020-11-15,forecast,8,14,109,2,5,7,10,14,29
Haringey,2020-11-02,forecast,59,62,22,31,46,54,64,74,99
Haringey,2020-11-03,forecast,50,53,21,26,38,45,55,64,89
Haringey,2020-11-04,forecast,53,58,26,26,40,47,59,70,105
Haringey,2020-11-05,forecast,53,59,31,25,39,47,59,70,114
Haringey,2020-11-06,forecast,50,58,39,23,37,44,56,70,114
Haringey,2020-11-07,forecast,36,44,43,15,26,32,41,51,89
Haringey,2020-11-08,forecast,35,45,54,14,24,31,40,52,93
Haringey,2020-11-09,forecast,48,68,141,17,32,42,57,75,143
Haringey,2020-11-10,forecast,39,63,177,13,26,33,48,64,140
Haringey,2020-11-11,forecast,43,77,329,14,26,36,53,72,171
Haringey,2020-11-12,forecast,42,90,501,12,25,35,53,73,183
Haringey,2020-11-13,forecast,41,106,901,11,24,33,50,74,198
Haringey,2020-11-14,forecast,28,96,941,6,16,22,35,55,158
Haringey,2020-11-15,forecast,28,133,1699,6,15,22,35,55,175
Harrow,2020-11-02,forecast,59,62,20,35,48,55,64,73,99
Harrow,2020-11-03,forecast,59,62,22,33,47,54,64,73,101
Harrow,2020-11-04,forecast,53,57,22,28,42,49,58,67,98
Harrow,2020-11-05,forecast,47,52,23,24,37,43,52,63,91
Harrow,2020-11-06,forecast,46,52,25,22,35,42,51,62,98
Harrow,2020-11-07,forecast,35,40,23,15,25,31,39,48,78
Harrow,2020-11-08,forecast,30,35,23,12,21,26,34,43,73
Harrow,2020-11-09,forecast,54,67,53,21,37,47,62,80,160
Harrow,2020-11-10,forecast,52,68,66,19,35,45,61,80,168
Harrow,2020-11-11,forecast,47,65,82,16,30,40,55,75,166
Harrow,2020-11-12,forecast,42,61,93,14,27,36,51,69,162
Harrow,2020-11-13,forecast,40,62,98,12,25,33,49,69,173
Harrow,2020-11-14,forecast,30,50,108,8,18,25,38,56,141
Harrow,2020-11-15,forecast,26,48,158,6,14,21,33,50,142
Havering,2020-11-02,forecast,87,92,36,44,67,80,94,111,157
Havering,2020-11-03,forecast,99,108,47,49,76,89,110,130,194
Havering,2020-11-04,forecast,82,91,48,38,61,74,91,112,171
Havering,2020-11-05,forecast,102,117,71,45,75,89,115,141,232
Havering,2020-11-06,forecast,88,104,70,37,63,78,101,126,217
Havering,2020-11-07,forecast,72,87,69,29,50,63,82,102,197
Havering,2020-11-08,forecast,69,89,89,25,45,59,79,104,216
Havering,2020-11-09,forecast,97,138,277,32,61,79,114,153,353
Havering,2020-11-10,forecast,110,167,297,33,67,91,135,184,443
Havering,2020-11-11,forecast,88,156,499,24,51,73,110,160,402
Havering,2020-11-12,forecast,113,211,555,28,63,91,143,211,631
Havering,2020-11-13,forecast,96,215,1102,21,50,74,123,176,564
Havering,2020-11-14,forecast,76,186,816,16,38,60,97,153,547
Havering,2020-11-15,forecast,74,252,2826,13,36,54,95,150,577
Hillingdon,2020-11-02,forecast,87,92,35,45,67,79,94,110,156
Hillingdon,2020-11-03,forecast,87,94,37,46,68,80,97,114,162
Hillingdon,2020-11-04,forecast,97,103,41,48,74,87,107,124,177
Hillingdon,2020-11-05,forecast,86,93,40,41,64,77,96,114,169
Hillingdon,2020-11-06,forecast,78,85,39,36,57,70,87,105,157
Hillingdon,2020-11-07,forecast,61,68,33,26,45,55,70,84,129
Hillingdon,2020-11-08,forecast,57,63,33,22,40,50,64,78,124
Hillingdon,2020-11-09,forecast,83,94,54,33,58,74,93,115,188
Hillingdon,2020-11-10,forecast,83,97,65,30,56,72,97,123,200
Hillingdon,2020-11-11,forecast,90,106,77,30,59,78,104,133,233
Hillingdon,2020-11-12,forecast,80,98,75,26,53,70,93,124,219
Hillingdon,2020-11-13,forecast,74,93,84,22,48,64,88,116,220
Hillingdon,2020-11-14,forecast,58,73,63,17,36,49,69,91,178
Hillingdon,2020-11-15,forecast,52,68,74,14,32,45,62,85,164
Hounslow,2020-11-02,forecast,63,68,31,27,46,56,71,83,125
Hounslow,2020-11-03,forecast,55,59,28,24,40,49,61,73,111
Hounslow,2020-11-04,forecast,57,65,34,24,41,51,64,80,128
Hounslow,2020-11-05,forecast,56,65,37,23,40,49,64,80,134
Hounslow,2020-11-06,forecast,49,56,35,20,33,42,55,69,118
Hounslow,2020-11-07,forecast,39,48,35,14,27,34,45,60,107
Hounslow,2020-11-08,forecast,33,42,38,11,22,29,39,52,96
Hounslow,2020-11-09,forecast,48,63,69,16,30,39,57,74,149
Hounslow,2020-11-10,forecast,40,57,79,13,25,35,48,67,140
Hounslow,2020-11-11,forecast,44,64,116,12,26,36,53,74,157
Hounslow,2020-11-12,forecast,43,65,91,11,26,35,53,76,176
Hounslow,2020-11-13,forecast,37,67,247,9,20,30,46,66,172
Hounslow,2020-11-14,forecast,30,58,242,7,17,24,38,54,148
Hounslow,2020-11-15,forecast,25,53,228,5,13,19,32,47,138
Islington,2020-11-02,forecast,41,42,12,25,34,38,44,49,62
Islington,2020-11-03,forecast,35,36,12,19,28,32,37,42,57
Islington,2020-11-04,forecast,36,37,14,20,28,33,39,44,62
Islington,2020-11-05,forecast,31,33,15,16,24,28,34,39,57
Islington,2020-11-06,forecast,26,29,17,13,20,23,29,35,52
Islington,2020-11-07,forecast,19,21,15,8,13,16,21,25,41
Islington,2020-11-08,forecast,13,16,28,5,9,11,15,19,33
Islington,2020-11-09,forecast,26,34,75,11,18,23,29,38,71
Islington,2020-11-10,forecast,21,31,108,8,14,18,25,33,64
Islington,2020-11-11,forecast,22,36,204,8,14,18,26,35,77
Islington,2020-11-12,forecast,19,39,375,6,12,16,23,31,73
Islington,2020-11-13,forecast,16,41,546,5,10,13,20,27,69
Islington,2020-11-14,forecast,11,38,602,3,6,9,14,20,56
Islington,2020-11-15,forecast,8,43,973,2,4,6,10,15,44
Kensington and Chelsea,2020-11-02,forecast,28,29,10,15,21,25,31,35,48
Kensington and Chelsea,2020-11-03,forecast,26,28,11,14,20,24,29,33,47
Kensington and Chelsea,2020-11-04,forecast,28,30,13,13,20,25,30,36,56
Kensington and Chelsea,2020-11-05,forecast,25,27,14,11,18,22,27,33,53
Kensington and Chelsea,2020-11-06,forecast,20,23,15,8,14,18,23,28,48
Kensington and Chelsea,2020-11-07,forecast,12,14,11,4,8,10,14,18,33
Kensington and Chelsea,2020-11-08,forecast,11,14,13,4,7,10,13,17,35
Kensington and Chelsea,2020-11-09,forecast,20,28,31,7,13,17,23,31,74
Kensington and Chelsea,2020-11-10,forecast,18,28,38,6,11,15,22,31,77
Kensington and Chelsea,2020-11-11,forecast,19,32,58,5,12,16,23,33,93
Kensington and Chelsea,2020-11-12,forecast,17,32,71,5,10,14,21,29,101
Kensington and Chelsea,2020-11-13,forecast,14,30,89,3,8,11,17,25,86
Kensington and Chelsea,2020-11-14,forecast,8,20,75,1,4,6,10,16,62
Kensington and Chelsea,2020-11-15,forecast,7,22,88,1,4,6,10,15,72
Kingston upon Thames,2020-11-02,forecast,36,37,14,18,28,33,39,45,62
Kingston upon Thames,2020-11-03,forecast,30,32,13,16,23,27,33,39,54
Kingston upon Thames,2020-11-04,forecast,31,33,14,15,24,28,35,40,57
Kingston upon Thames,2020-11-05,forecast,28,30,14,13,21,25,31,37,54
Kingston upon Thames,2020-11-06,forecast,22,24,11,10,16,19,24,30,44
Kingston upon Thames,2020-11-07,forecast,18,21,11,8,13,17,21,25,41
Kingston upon Thames,2020-11-08,forecast,15,17,10,6,11,13,17,21,34
Kingston upon Thames,2020-11-09,forecast,22,25,15,8,15,19,26,32,53
Kingston upon Thames,2020-11-10,forecast,18,22,16,7,12,16,21,27,50
Kingston upon Thames,2020-11-11,forecast,19,23,17,7,12,16,22,28,53
Kingston upon Thames,2020-11-12,forecast,17,21,18,5,11,14,19,25,47
Kingston upon Thames,2020-11-13,forecast,13,17,17,4,8,11,16,21,39
Kingston upon Thames,2020-11-14,forecast,11,15,18,3,7,9,13,17,36
Kingston upon Thames,2020-11-15,forecast,9,13,17,2,5,8,11,15,34
Lambeth,2020-11-02,forecast,80,85,29,46,65,75,87,100,137
Lambeth,2020-11-03,forecast,73,77,29,40,57,66,79,92,128
Lambeth,2020-11-04,forecast,73,80,33,38,57,67,82,95,140
Lambeth,2020-11-05,forecast,77,85,41,39,58,70,85,102,158
Lambeth,2020-11-06,forecast,69,79,45,33,52,62,77,95,156
Lambeth,2020-11-07,forecast,37,44,32,15,26,33,42,52,88
Lambeth,2020-11-08,forecast,40,49,40,15,27,35,46,59,111
Lambeth,2020-11-09,forecast,74,95,106,27,49,63,86,113,225
Lambeth,2020-11-10,forecast,65,91,157,22,42,56,77,104,217
Lambeth,2020-11-11,forecast,66,96,186,21,40,54,78,106,251
Lambeth,2020-11-12,forecast,68,116,522,20,41,56,81,116,304
Lambeth,2020-11-13,forecast,61,108,471,16,35,49,75,108,283
Lambeth,2020-11-14,forecast,33,74,710,8,19,26,40,62,185
Lambeth,2020-11-15,forecast,34,95,1200,8,19,27,44,69,202
Lewisham,2020-11-02,forecast,39,40,11,24,32,36,41,46,60
Lewisham,2020-11-03,forecast,29,31,10,17,24,27,32,36,49
Lewisham,2020-11-04,forecast,37,39,13,21,29,34,40,46,63
Lewisham,2020-11-05,forecast,30,32,13,16,23,27,34,39,56
Lewisham,2020-11-06,forecast,29,31,13,15,22,26,32,37,56
Lewisham,2020-11-07,forecast,16,18,9,7,12,14,18,22,35
Lewisham,2020-11-08,forecast,14,16,9,5,10,12,16,19,32
Lewisham,2020-11-09,forecast,24,28,20,10,17,21,27,35,61
Lewisham,2020-11-10,forecast,18,22,17,7,12,16,21,27,51
Lewisham,2020-11-11,forecast,22,29,29,8,15,19,27,35,69
Lewisham,2020-11-12,forecast,18,25,32,6,12,15,22,29,60
Lewisham,2020-11-13,forecast,17,25,39,5,10,14,21,28,63
Lewisham,2020-11-14,forecast,10,15,29,2,6,8,12,16,39
Lewisham,2020-11-15,forecast,8,13,34,1,4,7,10,14,35
Merton,2020-11-02,forecast,46,48,19,23,36,42,50,58,83
Merton,2020-11-03,forecast,41,42,17,20,31,37,44,51,73
Merton,2020-11-04,forecast,44,49,22,22,34,40,49,59,89
Merton,2020-11-05,forecast,38,42,20,18,28,34,42,50,80
Merton,2020-11-06,forecast,37,42,22,17,27,33,42,51,81
Merton,2020-11-07,forecast,24,28,16,10,17,21,28,34,56
Merton,2020-11-08,forecast,26,30,20,11,18,23,30,37,64
Merton,2020-11-09,forecast,38,45,31,13,25,33,44,55,97
Merton,2020-11-10,forecast,33,41,35,12,22,29,38,49,94
Merton,2020-11-11,forecast,38,47,41,12,24,32,44,56,113
Merton,2020-11-12,forecast,31,42,48,10,20,26,36,49,102
Merton,2020-11-13,forecast,31,43,58,9,19,26,38,51,108
Merton,2020-11-14,forecast,20,29,35,5,12,17,24,33,77
Merton,2020-11-15,forecast,21,32,55,5,12,17,26,38,83
Newham,2020-11-02,forecast,92,97,35,51,73,84,100,116,160
Newham,2020-11-03,forecast,70,76,31,37,54,64,77,91,132
Newham,2020-11-04,forecast,70,76,33,36,53,63,77,92,134
Newham,2020-11-05,forecast,92,101,47,45,69,82,101,122,183
Newham,2020-11-06,forecast,70,79,41,33,53,63,79,95,153
Newham,2020-11-07,forecast,59,67,39,25,42,52,66,81,136
Newham,2020-11-08,forecast,48,56,40,19,34,42,54,68,116
Newham,2020-11-09,forecast,78,95,73,31,54,68,89,115,209
Newham,2020-11-10,forecast,60,76,70,21,40,52,70,91,175
Newham,2020-11-11,forecast,61,77,80,21,38,51,72,91,183
Newham,2020-11-12,forecast,79,107,129,24,51,66,92,123,267
Newham,2020-11-13,forecast,60,86,113,18,37,50,73,97,213
Newham,2020-11-14,forecast,49,76,140,14,29,40,61,84,193
Newham,2020-11-15,forecast,39,67,188,11,22,33,49,67,172
Redbridge,2020-11-02,forecast,100,105,41,50,75,90,109,126,183
Redbridge,2020-11-03,forecast,89,95,40,44,67,81,99,116,172
Redbridge,2020-11-04,forecast,92,101,48,45,69,83,101,121,184
Redbridge,2020-11-05,forecast,102,116,61,47,77,93,114,140,226
Redbridge,2020-11-06,forecast,104,121,70,45,75,93,117,148,248
Redbridge,2020-11-07,forecast,74,89,64,31,53,66,85,106,189
Redbridge,2020-11-08,forecast,69,86,71,26,47,60,79,100,196
Redbridge,2020-11-09,forecast,107,139,143,37,70,92,124,160,320
Redbridge,2020-11-10,forecast,91,130,179,33,59,79,109,145,333
Redbridge,2020-11-11,forecast,94,145,213,33,58,80,117,155,383
Redbridge,2020-11-12,forecast,109,175,331,33,66,89,130,182,474
Redbridge,2020-11-13,forecast,110,194,472,29,63,89,134,190,528
Redbridge,2020-11-14,forecast,78,150,455,20,43,62,96,140,377
Redbridge,2020-11-15,forecast,71,158,587,17,39,57,88,131,417
Richmond upon Thames,2020-11-02,forecast,37,39,15,18,29,34,41,47,68
Richmond upon Thames,2020-11-03,forecast,34,37,15,16,26,31,38,45,65
Richmond upon Thames,2020-11-04,forecast,34,38,18,16,26,31,38,46,70
Richmond upon Thames,2020-11-05,forecast,32,35,18,14,23,28,35,43,70
Richmond upon Thames,2020-11-06,forecast,28,32,19,12,20,25,31,38,64
Richmond upon Thames,2020-11-07,forecast,21,25,18,8,14,18,24,30,54
Richmond upon Thames,2020-11-08,forecast,17,21,17,6,11,15,20,26,49
Richmond upon Thames,2020-11-09,forecast,29,38,36,10,19,25,34,45,93
Richmond upon Thames,2020-11-10,forecast,26,38,48,8,17,22,31,43,102
Richmond upon Thames,2020-11-11,forecast,26,40,60,8,16,22,32,44,109
Richmond upon Thames,2020-11-12,forecast,25,41,73,7,15,20,31,43,119
Richmond upon Thames,2020-11-13,forecast,21,37,72,5,12,17,26,37,119
Richmond upon Thames,2020-11-14,forecast,16,31,88,4,9,13,20,30,101
Richmond upon Thames,2020-11-15,forecast,13,28,106,2,7,10,17,26,91
Southwark,2020-11-02,forecast,46,49,17,26,37,43,50,57,78
Southwark,2020-11-03,forecast,34,36,14,18,27,31,37,43,60
Southwark,2020-11-04,forecast,38,42,21,20,29,35,42,50,75
Southwark,2020-11-05,forecast,30,34,24,15,23,27,34,41,64
Southwark,2020-11-06,forecast,31,36,51,14,22,27,35,42,71
Southwark,2020-11-07,forecast,18,24,91,8,13,16,21,26,48
Southwark,2020-11-08,forecast,15,22,161,6,10,13,17,21,41
Southwark,2020-11-09,forecast,25,51,722,10,17,22,29,38,87
Southwark,2020-11-10,forecast,18,61,1498,6,12,16,22,30,65
Southwark,2020-11-11,forecast,20,140,4771,7,13,17,24,34,88
Southwark,2020-11-12,forecast,16,222,8522,5,10,13,20,28,80
Southwark,2020-11-13,forecast,16,616,25954,5,10,13,19,29,89
Southwark,2020-11-14,forecast,10,730,31330,2,5,8,12,18,58
Southwark,2020-11-15,forecast,7,1228,53742,1,4,6,10,14,56
Sutton,2020-11-02,forecast,41,43,17,21,32,37,45,52,75
Sutton,2020-11-03,forecast,42,45,19,21,32,38,47,55,80
Sutton,2020-11-04,forecast,31,34,17,14,23,27,34,41,64
Sutton,2020-11-05,forecast,38,43,28,17,28,34,43,52,84
Sutton,2020-11-06,forecast,37,44,44,15,26,32,42,52,98
Sutton,2020-11-07,forecast,25,31,69,9,16,21,28,37,70
Sutton,2020-11-08,forecast,22,30,117,7,14,19,26,33,69
Sutton,2020-11-09,forecast,38,63,437,12,24,32,46,63,147
Sutton,2020-11-10,forecast,39,88,1291,12,24,33,47,66,163
Sutton,2020-11-11,forecast,28,83,1652,7,16,23,35,50,138
Sutton,2020-11-12,forecast,35,179,5162,9,19,28,44,65,203
Sutton,2020-11-13,forecast,34,347,12448,8,19,27,43,67,221
Sutton,2020-11-14,forecast,22,456,18067,4,12,17,29,46,168
Sutton,2020-11-15,forecast,19,1072,45694,3,10,15,26,43,162
Tower Hamlets,2020-11-02,forecast,98,102,30,61,81,91,105,120,155
Tower Hamlets,2020-11-03,forecast,89,94,32,53,72,81,96,109,149
Tower Hamlets,2020-11-04,forecast,97,104,41,53,76,89,106,122,179
Tower Hamlets,2020-11-05,forecast,87,98,48,47,67,79,97,116,182
Tower Hamlets,2020-11-06,forecast,82,95,59,40,61,73,92,111,196
Tower Hamlets,2020-11-07,forecast,62,77,62,27,43,54,71,90,178
Tower Hamlets,2020-11-08,forecast,54,72,68,22,37,47,63,81,177
Tower Hamlets,2020-11-09,forecast,91,135,173,34,59,77,109,147,358
Tower Hamlets,2020-11-10,forecast,79,134,222,27,51,68,98,138,391
Tower Hamlets,2020-11-11,forecast,87,162,345,27,52,71,108,155,494
Tower Hamlets,2020-11-12,forecast,79,174,457,23,48,65,102,152,550
Tower Hamlets,2020-11-13,forecast,74,192,662,19,42,59,92,147,586
Tower Hamlets,2020-11-14,forecast,57,174,773,13,29,43,74,121,524
Tower Hamlets,2020-11-15,forecast,48,178,874,10,25,37,66,111,544
Waltham Forest,2020-11-02,forecast,84,86,26,49,68,78,90,101,133
Waltham Forest,2020-11-03,forecast,74,77,24,43,60,69,80,91,118
Waltham Forest,2020-11-04,forecast,77,81,26,45,62,71,83,95,129
Waltham Forest,2020-11-05,forecast,80,84,30,44,64,75,87,99,139
Waltham Forest,2020-11-06,forecast,78,82,31,41,61,71,85,98,135
Waltham Forest,2020-11-07,forecast,54,57,24,26,40,48,60,70,100
Waltham Forest,2020-11-08,forecast,47,51,23,22,36,43,52,61,91
Waltham Forest,2020-11-09,forecast,91,99,48,43,67,81,102,120,184
Waltham Forest,2020-11-10,forecast,81,89,45,36,59,73,91,110,170
Waltham Forest,2020-11-11,forecast,83,93,52,35,59,72,94,113,182
Waltham Forest,2020-11-12,forecast,87,100,58,36,63,76,98,121,205
Waltham Forest,2020-11-13,forecast,84,97,59,31,59,75,96,122,200
Waltham Forest,2020-11-14,forecast,59,70,54,22,39,52,68,86,147
Waltham Forest,2020-11-15,forecast,51,62,51,18,34,44,60,76,135
Wandsworth,2020-11-02,forecast,63,64,18,38,51,58,67,74,96
Wandsworth,2020-11-03,forecast,54,57,18,32,45,51,59,67,90
Wandsworth,2020-11-04,forecast,54,57,19,31,43,50,59,67,90
Wandsworth,2020-11-05,forecast,53,56,20,29,41,48,58,67,93
Wandsworth,2020-11-06,forecast,48,52,22,26,37,44,53,63,90
Wandsworth,2020-11-07,forecast,29,32,15,13,22,26,32,38,59
Wandsworth,2020-11-08,forecast,23,26,14,10,17,20,26,32,51
Wandsworth,2020-11-09,forecast,43,50,30,19,31,38,49,60,103
Wandsworth,2020-11-10,forecast,37,44,30,16,26,33,42,52,96
Wandsworth,2020-11-11,forecast,37,46,41,14,25,32,42,54,102
Wandsworth,2020-11-12,forecast,36,46,44,14,24,31,42,55,109
Wandsworth,2020-11-13,forecast,33,44,53,12,21,27,38,52,108
Wandsworth,2020-11-14,forecast,19,27,40,6,12,16,23,31,70
Wandsworth,2020-11-15,forecast,15,23,39,4,9,12,18,25,61
Westminster,2020-11-02,forecast,82,85,28,47,65,75,89,102,138
Westminster,2020-11-03,forecast,92,97,35,51,72,83,100,115,158
Westminster,2020-11-04,forecast,90,95,37,47,69,82,98,113,164
Westminster,2020-11-05,forecast,92,100,44,48,71,83,102,120,179
Westminster,2020-11-06,forecast,98,107,51,45,72,87,109,129,205
Westminster,2020-11-07,forecast,52,59,32,23,38,46,58,71,119
Westminster,2020-11-08,forecast,52,60,35,22,36,46,58,72,129
Westminster,2020-11-09,forecast,99,120,81,40,69,86,114,145,270
Westminster,2020-11-10,forecast,113,142,111,45,76,97,130,169,332
Westminster,2020-11-11,forecast,109,141,119,37,71,92,128,170,351
Westminster,2020-11-12,forecast,114,154,147,36,73,98,135,185,402
Westminster,2020-11-13,forecast,119,170,184,36,73,99,142,199,456
Westminster,2020-11-14,forecast,63,96,109,18,38,52,77,110,287
Westminster,2020-11-15,forecast,63,99,131,16,36,52,77,110,302
County Durham,2020-11-02,forecast,288,301,96,174,237,267,311,351,467
County Durham,2020-11-03,forecast,304,330,139,166,237,277,332,388,589
County Durham,2020-11-04,forecast,366,424,256,173,269,323,409,499,872
County Durham,2020-11-05,forecast,386,502,470,167,265,334,445,576,1169
County Durham,2020-11-06,forecast,375,578,876,137,242,313,451,607,1571
County Durham,2020-11-07,forecast,346,654,1573,111,209,283,431,631,1754
County Durham,2020-11-08,forecast,357,881,3107,95,192,276,451,711,2469
County Durham,2020-11-09,forecast,514,2007,11187,113,257,395,697,1213,5291
County Durham,2020-11-10,forecast,548,3261,23130,101,256,410,767,1452,7469
County Durham,2020-11-11,forecast,670,7066,75473,104,280,483,969,1932,11797
County Durham,2020-11-12,forecast,702,12381,134857,92,272,490,1052,2346,18022
County Durham,2020-11-13,forecast,727,25399,365668,78,249,484,1083,2630,23544
County Durham,2020-11-14,forecast,652,47669,805265,59,205,424,1073,2581,29655
County Durham,2020-11-15,forecast,650,95713,1614462,50,191,416,1127,2954,40277
Darlington,2020-11-02,forecast,52,57,30,22,38,46,58,70,114
Darlington,2020-11-03,forecast,53,62,40,22,38,47,60,75,135
Darlington,2020-11-04,forecast,61,78,78,24,43,54,69,90,171
Darlington,2020-11-05,forecast,58,87,197,21,39,50,67,89,210
Darlington,2020-11-06,forecast,41,76,251,13,26,35,49,65,186
Darlington,2020-11-07,forecast,50,131,827,16,32,42,61,83,278
Darlington,2020-11-08,forecast,37,153,1613,10,22,30,44,64,243
Darlington,2020-11-09,forecast,65,562,9232,17,38,52,80,124,605
Darlington,2020-11-10,forecast,64,1020,15309,15,36,51,84,132,833
Darlington,2020-11-11,forecast,71,3882,96143,17,40,57,94,156,1080
Darlington,2020-11-12,forecast,71,9110,234586,13,37,54,92,161,1570
Darlington,2020-11-13,forecast,50,12752,292830,10,24,37,69,119,1379
Darlington,2020-11-14,forecast,60,34833,878954,11,29,46,83,160,2401
Darlington,2020-11-15,forecast,44,83286,2328603,7,20,34,64,122,2018
Gateshead,2020-11-02,forecast,101,103,28,63,83,94,108,120,150
Gateshead,2020-11-03,forecast,102,106,32,61,83,94,110,125,162
Gateshead,2020-11-04,forecast,116,121,37,69,95,107,125,141,188
Gateshead,2020-11-05,forecast,102,108,38,58,82,95,109,127,177
Gateshead,2020-11-06,forecast,90,96,37,48,71,83,99,114,160
Gateshead,2020-11-07,forecast,71,77,34,36,53,64,79,92,138
Gateshead,2020-11-08,forecast,69,76,37,33,51,63,77,92,141
Gateshead,2020-11-09,forecast,86,97,53,38,63,77,96,118,195
Gateshead,2020-11-10,forecast,86,101,63,35,61,76,100,123,209
Gateshead,2020-11-11,forecast,97,116,80,38,67,85,113,140,254
Gateshead,2020-11-12,forecast,84,106,86,30,56,73,99,128,238
Gateshead,2020-11-13,forecast,75,94,78,24,48,63,87,113,225
Gateshead,2020-11-14,forecast,58,78,77,18,36,49,70,95,193
Gateshead,2020-11-15,forecast,58,80,91,17,35,48,69,94,204
Hartlepool,2020-11-02,forecast,55,58,23,29,42,49,60,70,101
Hartlepool,2020-11-03,forecast,52,56,24,25,39,47,58,68,102
Hartlepool,2020-11-04,forecast,52,59,34,24,38,46,57,71,118
Hartlepool,2020-11-05,forecast,49,59,43,20,35,43,55,70,126
Hartlepool,2020-11-06,forecast,47,61,56,19,32,42,55,71,143
Hartlepool,2020-11-07,forecast,38,56,83,14,26,33,45,60,138
Hartlepool,2020-11-08,forecast,43,70,121,14,27,36,53,74,198
Hartlepool,2020-11-09,forecast,60,120,357,18,37,49,74,107,333
Hartlepool,2020-11-10,forecast,56,142,631,15,32,45,71,106,386
Hartlepool,2020-11-11,forecast,55,188,1094,13,30,43,71,118,504
Hartlepool,2020-11-12,forecast,52,232,1751,12,28,40,69,115,591
Hartlepool,2020-11-13,forecast,53,333,3734,10,25,39,69,116,641
Hartlepool,2020-11-14,forecast,42,405,4793,7,19,31,58,105,634
Hartlepool,2020-11-15,forecast,46,730,12853,7,20,34,66,127,912
Middlesbrough,2020-11-02,forecast,68,73,30,33,51,62,75,88,126
Middlesbrough,2020-11-03,forecast,69,76,35,33,52,63,78,93,134
Middlesbrough,2020-11-04,forecast,70,79,43,34,52,64,79,96,151
Middlesbrough,2020-11-05,forecast,63,74,49,29,46,57,71,87,152
Middlesbrough,2020-11-06,forecast,53,65,60,23,38,46,61,76,139
Middlesbrough,2020-11-07,forecast,49,63,64,21,34,43,57,73,136
Middlesbrough,2020-11-08,forecast,42,58,107,15,27,35,48,62,127
Middlesbrough,2020-11-09,forecast,63,108,585,22,40,53,74,97,233
Middlesbrough,2020-11-10,forecast,65,119,464,22,42,55,77,107,281
Middlesbrough,2020-11-11,forecast,66,146,878,21,42,55,78,110,319
Middlesbrough,2020-11-12,forecast,59,157,1459,18,35,48,71,103,339
