region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Croydon,2020-11-22,forecast,112,4435,78769,17,48,78,163,380,4115
Ealing,2020-11-09,forecast,155,161,52,89,125,143,166,190,257
Ealing,2020-11-10,forecast,118,123,40,68,94,108,127,146,195
Ealing,2020-11-11,forecast,126,135,53,71,101,116,138,159,223
Ealing,2020-11-12,forecast,123,134,63,64,96,112,135,159,239
Ealing,2020-11-13,forecast,116,131,71,60,90,104,129,153,245
Ealing,2020-11-14,forecast,97,112,94,47,71,86,109,131,217
Ealing,2020-11-15,forecast,96,118,114,44,71,86,110,135,249
Ealing,2020-11-16,forecast,175,230,362,80,125,154,201,256,486
Ealing,2020-11-17,forecast,134,187,376,53,91,116,155,202,424
Ealing,2020-11-18,forecast,145,233,1024,57,97,123,168,223,500
Ealing,2020-11-19,forecast,141,251,1307,49,91,118,168,228,553
Ealing,2020-11-20,forecast,130,264,1604,46,86,111,156,216,577
Ealing,2020-11-21,forecast,108,271,2535,31,69,91,132,188,528
Ealing,2020-11-22,forecast,110,353,4395,34,67,89,136,192,573
Enfield,2020-11-09,forecast,84,86,24,51,70,79,90,101,128
Enfield,2020-11-10,forecast,77,81,25,47,64,72,83,94,126
Enfield,2020-11-11,forecast,72,75,26,40,57,66,78,88,123
Enfield,2020-11-12,forecast,87,94,37,48,68,79,95,112,164
Enfield,2020-11-13,forecast,73,80,38,38,56,67,80,95,144
Enfield,2020-11-14,forecast,54,61,35,28,41,48,60,72,117
Enfield,2020-11-15,forecast,56,66,44,28,42,50,63,77,136
Enfield,2020-11-16,forecast,87,106,88,40,62,76,98,121,233
Enfield,2020-11-17,forecast,78,101,98,34,55,68,89,116,232
Enfield,2020-11-18,forecast,73,100,128,29,49,63,85,110,227
Enfield,2020-11-19,forecast,89,129,192,33,59,76,102,138,325
Enfield,2020-11-20,forecast,74,117,214,26,48,63,88,120,299
Enfield,2020-11-21,forecast,55,93,218,18,34,45,65,91,237
Enfield,2020-11-22,forecast,57,109,308,19,35,47,69,99,277
Greenwich,2020-11-09,forecast,56,58,19,32,44,51,61,69,93
Greenwich,2020-11-10,forecast,54,57,22,29,41,49,59,67,97
Greenwich,2020-11-11,forecast,57,63,31,29,43,51,63,75,114
Greenwich,2020-11-12,forecast,54,63,42,26,40,48,60,74,125
Greenwich,2020-11-13,forecast,48,60,58,21,34,42,54,67,129
Greenwich,2020-11-14,forecast,39,54,80,15,26,33,45,59,127
Greenwich,2020-11-15,forecast,33,51,103,12,21,28,38,52,125
Greenwich,2020-11-16,forecast,58,110,383,19,37,49,70,100,278
Greenwich,2020-11-17,forecast,55,124,603,16,32,45,67,101,306
Greenwich,2020-11-18,forecast,57,176,1294,15,34,47,73,113,407
Greenwich,2020-11-19,forecast,54,218,1915,13,30,44,70,113,469
Greenwich,2020-11-20,forecast,48,315,4052,10,26,38,63,106,478
Greenwich,2020-11-21,forecast,39,423,6587,8,20,30,54,98,521
Greenwich,2020-11-22,forecast,32,433,6881,6,16,24,45,83,474
Hammersmith and Fulham,2020-11-09,forecast,45,46,13,27,37,42,48,54,70
Hammersmith and Fulham,2020-11-10,forecast,41,43,15,24,33,38,45,51,71
Hammersmith and Fulham,2020-11-11,forecast,43,46,19,24,34,39,46,54,80
Hammersmith and Fulham,2020-11-12,forecast,43,48,25,24,33,39,47,56,89
Hammersmith and Fulham,2020-11-13,forecast,37,45,32,19,28,33,42,50,89
Hammersmith and Fulham,2020-11-14,forecast,32,41,46,14,24,28,36,45,92
Hammersmith and Fulham,2020-11-15,forecast,20,28,40,8,14,18,23,31,71
Hammersmith and Fulham,2020-11-16,forecast,39,62,144,17,27,34,44,60,167
Hammersmith and Fulham,2020-11-17,forecast,36,68,235,15,24,31,42,58,178
Hammersmith and Fulham,2020-11-18,forecast,38,85,417,14,24,32,44,63,219
Hammersmith and Fulham,2020-11-19,forecast,37,101,625,13,24,31,45,66,241
Hammersmith and Fulham,2020-11-20,forecast,33,128,1219,10,19,27,40,60,266
Hammersmith and Fulham,2020-11-21,forecast,28,150,1861,8,16,22,35,54,286
Hammersmith and Fulham,2020-11-22,forecast,18,129,1933,5,10,14,23,36,214
Haringey,2020-11-09,forecast,55,57,19,31,44,50,60,68,92
Haringey,2020-11-10,forecast,47,49,18,24,37,42,51,59,82
Haringey,2020-11-11,forecast,51,54,21,27,40,47,56,65,92
Haringey,2020-11-12,forecast,49,54,26,26,38,45,55,65,96
Haringey,2020-11-13,forecast,48,54,30,23,36,43,54,64,99
Haringey,2020-11-14,forecast,35,40,28,15,25,31,40,48,80
Haringey,2020-11-15,forecast,36,43,38,16,26,32,40,50,87
Haringey,2020-11-16,forecast,50,63,94,19,34,43,57,72,132
Haringey,2020-11-17,forecast,42,59,149,17,28,36,49,63,125
Haringey,2020-11-18,forecast,45,70,226,16,30,39,53,69,149
Haringey,2020-11-19,forecast,43,79,483,15,29,37,51,70,157
Haringey,2020-11-20,forecast,42,86,576,13,27,36,51,68,183
Haringey,2020-11-21,forecast,30,75,698,8,18,25,37,52,135
Haringey,2020-11-22,forecast,31,99,1353,9,18,25,38,55,159
Harrow,2020-11-09,forecast,84,88,29,49,68,78,91,104,144
Harrow,2020-11-10,forecast,77,83,31,43,63,72,85,98,142
Harrow,2020-11-11,forecast,77,84,38,40,60,70,84,98,148
Harrow,2020-11-12,forecast,76,85,49,38,57,67,84,101,169
Harrow,2020-11-13,forecast,74,90,72,35,55,66,84,103,186
Harrow,2020-11-14,forecast,60,77,88,25,42,52,68,86,172
Harrow,2020-11-15,forecast,56,80,141,22,38,49,65,85,184
Harrow,2020-11-16,forecast,107,175,355,40,70,91,129,175,428
Harrow,2020-11-17,forecast,102,191,596,33,65,85,123,173,451
Harrow,2020-11-18,forecast,99,228,982,31,59,82,124,179,538
Harrow,2020-11-19,forecast,98,269,1498,28,55,78,121,180,631
Harrow,2020-11-20,forecast,96,329,2126,25,54,77,122,189,729
Harrow,2020-11-21,forecast,75,392,4241,19,40,59,100,157,681
Harrow,2020-11-22,forecast,72,445,4065,16,38,55,95,156,759
Havering,2020-11-09,forecast,116,122,43,62,91,106,127,145,201
Havering,2020-11-10,forecast,117,125,48,63,90,107,130,151,213
Havering,2020-11-11,forecast,99,106,47,49,75,89,108,127,187
Havering,2020-11-12,forecast,122,135,67,58,90,109,137,162,258
Havering,2020-11-13,forecast,102,117,71,46,72,90,116,142,239
Havering,2020-11-14,forecast,80,94,63,32,56,70,91,115,193
Havering,2020-11-15,forecast,77,94,77,29,51,65,89,113,210
Havering,2020-11-16,forecast,117,153,158,40,76,98,139,183,361
Havering,2020-11-17,forecast,117,166,305,37,73,98,139,189,413
Havering,2020-11-18,forecast,102,153,336,29,59,83,125,170,383
Havering,2020-11-19,forecast,121,196,422,30,69,99,150,210,508
Havering,2020-11-20,forecast,101,188,553,24,54,80,129,188,493
Havering,2020-11-21,forecast,81,170,814,17,40,63,103,152,435
Havering,2020-11-22,forecast,75,182,1003,15,39,59,97,148,475
Hillingdon,2020-11-09,forecast,101,106,37,55,80,93,110,127,173
Hillingdon,2020-11-10,forecast,98,104,37,54,77,90,107,125,172
Hillingdon,2020-11-11,forecast,103,109,43,55,80,93,112,131,188
Hillingdon,2020-11-12,forecast,95,101,43,46,71,85,104,121,179
Hillingdon,2020-11-13,forecast,91,99,47,46,69,82,99,118,186
Hillingdon,2020-11-14,forecast,71,80,41,33,53,64,79,95,158
Hillingdon,2020-11-15,forecast,66,77,46,31,49,58,75,92,157
Hillingdon,2020-11-16,forecast,101,123,86,46,73,90,116,143,261
Hillingdon,2020-11-17,forecast,100,122,96,41,70,88,114,140,265
Hillingdon,2020-11-18,forecast,105,136,149,41,73,90,121,155,315
Hillingdon,2020-11-19,forecast,93,125,150,34,63,82,107,136,303
Hillingdon,2020-11-20,forecast,88,127,171,32,60,76,103,141,318
Hillingdon,2020-11-21,forecast,71,107,195,24,47,61,85,111,272
Hillingdon,2020-11-22,forecast,67,104,183,22,43,58,80,109,267
Hounslow,2020-11-09,forecast,81,87,39,38,62,73,88,105,162
Hounslow,2020-11-10,forecast,78,85,40,35,57,69,87,104,158
Hounslow,2020-11-11,forecast,86,98,56,36,61,77,97,119,197
Hounslow,2020-11-12,forecast,90,107,70,36,62,77,104,128,237
Hounslow,2020-11-13,forecast,81,103,91,31,54,69,95,123,245
Hounslow,2020-11-14,forecast,72,101,114,26,47,61,85,113,261
Hounslow,2020-11-15,forecast,64,100,147,21,42,55,80,111,269
Hounslow,2020-11-16,forecast,97,171,310,29,59,81,120,173,548
Hounslow,2020-11-17,forecast,94,196,598,25,52,74,119,175,561
Hounslow,2020-11-18,forecast,102,260,1108,24,56,82,131,204,717
Hounslow,2020-11-19,forecast,107,338,1822,26,56,85,139,225,977
Hounslow,2020-11-20,forecast,100,378,2345,21,50,74,131,221,1019
Hounslow,2020-11-21,forecast,89,464,4417,17,42,66,117,209,1156
Hounslow,2020-11-22,forecast,78,568,5730,13,37,59,111,201,1208
Islington,2020-11-09,forecast,105,109,32,65,88,98,113,128,169
Islington,2020-11-10,forecast,117,127,51,65,92,106,129,149,223
Islington,2020-11-11,forecast,154,178,100,76,114,137,176,211,357
Islington,2020-11-12,forecast,189,237,184,74,126,163,220,282,556
Islington,2020-11-13,forecast,211,299,326,72,132,176,256,343,769
Islington,2020-11-14,forecast,198,325,492,56,115,160,246,346,932
Islington,2020-11-15,forecast,204,396,768,49,106,153,265,388,1214
Islington,2020-11-16,forecast,519,1327,4008,100,251,386,704,1129,4244
Islington,2020-11-17,forecast,616,1985,7111,97,266,429,848,1446,6243
Islington,2020-11-18,forecast,831,3721,18265,109,330,562,1225,2151,11248
Islington,2020-11-19,forecast,1006,6228,33583,104,370,658,1515,2914,18105
Islington,2020-11-20,forecast,1140,10485,71848,103,377,731,1846,3715,26013
Islington,2020-11-21,forecast,1096,14931,131103,80,330,654,1804,3730,31765
Islington,2020-11-22,forecast,1121,21786,193310,65,308,641,1859,4311,44135
Kensington and Chelsea,2020-11-09,forecast,38,42,19,19,29,34,42,50,76
Kensington and Chelsea,2020-11-10,forecast,39,46,29,18,28,35,44,53,94
Kensington and Chelsea,2020-11-11,forecast,45,59,55,20,32,39,52,67,133
Kensington and Chelsea,2020-11-12,forecast,46,74,127,18,30,39,54,74,195
Kensington and Chelsea,2020-11-13,forecast,45,95,263,15,28,38,54,80,252
Kensington and Chelsea,2020-11-14,forecast,31,95,438,9,18,25,40,59,245
Kensington and Chelsea,2020-11-15,forecast,35,161,993,9,20,29,46,77,372
Kensington and Chelsea,2020-11-16,forecast,72,656,6064,17,36,55,96,172,1042
Kensington and Chelsea,2020-11-17,forecast,73,1347,16464,14,35,54,101,187,1599
Kensington and Chelsea,2020-11-18,forecast,88,3069,39057,15,39,62,125,248,2629
Kensington and Chelsea,2020-11-19,forecast,89,6442,88748,13,36,61,134,295,3875
Kensington and Chelsea,2020-11-20,forecast,87,15601,251764,11,33,59,137,329,5273
Kensington and Chelsea,2020-11-21,forecast,64,23602,423325,6,22,39,101,242,5382
Kensington and Chelsea,2020-11-22,forecast,73,62264,1199655,6,24,46,121,321,8396
Kingston upon Thames,2020-11-09,forecast,40,42,16,21,31,36,43,50,70
Kingston upon Thames,2020-11-10,forecast,35,38,16,17,27,32,39,45,67
Kingston upon Thames,2020-11-11,forecast,38,42,20,19,29,35,43,51,76
Kingston upon Thames,2020-11-12,forecast,38,43,24,18,28,34,43,52,84
Kingston upon Thames,2020-11-13,forecast,31,36,26,13,22,27,35,42,75
Kingston upon Thames,2020-11-14,forecast,31,39,40,13,22,27,35,44,84
Kingston upon Thames,2020-11-15,forecast,25,33,44,10,17,22,29,37,75
Kingston upon Thames,2020-11-16,forecast,38,56,96,14,25,33,44,59,145
Kingston upon Thames,2020-11-17,forecast,35,55,126,12,22,29,41,55,139
Kingston upon Thames,2020-11-18,forecast,37,69,229,12,23,31,44,64,170
Kingston upon Thames,2020-11-19,forecast,36,78,344,11,22,30,44,61,190
Kingston upon Thames,2020-11-20,forecast,30,76,399,8,17,24,37,52,177
Kingston upon Thames,2020-11-21,forecast,30,97,683,8,17,24,37,55,205
Kingston upon Thames,2020-11-22,forecast,25,98,851,6,14,20,31,47,197
Lambeth,2020-11-09,forecast,100,104,35,54,79,91,107,124,167
Lambeth,2020-11-10,forecast,90,98,40,48,71,82,99,117,175
Lambeth,2020-11-11,forecast,99,112,59,47,74,88,111,135,215
Lambeth,2020-11-12,forecast,114,138,95,51,81,101,131,167,309
Lambeth,2020-11-13,forecast,117,154,138,46,79,102,136,178,379
Lambeth,2020-11-14,forecast,70,104,125,25,44,59,84,117,284
Lambeth,2020-11-15,forecast,81,136,203,25,48,67,99,145,403
Lambeth,2020-11-16,forecast,160,327,667,46,93,129,207,303,1035
Lambeth,2020-11-17,forecast,148,370,955,38,79,115,195,325,1246
Lambeth,2020-11-18,forecast,165,511,1749,37,83,123,217,381,1619
Lambeth,2020-11-19,forecast,194,771,3278,38,93,146,264,482,2665
Lambeth,2020-11-20,forecast,191,1010,4772,34,86,141,278,545,3062
Lambeth,2020-11-21,forecast,116,822,4680,18,51,84,176,352,2593
Lambeth,2020-11-22,forecast,136,1319,8407,18,55,97,210,447,3489
Lewisham,2020-11-09,forecast,54,56,16,33,45,51,58,66,85
Lewisham,2020-11-10,forecast,42,44,15,23,34,38,45,52,69
Lewisham,2020-11-11,forecast,54,57,21,30,42,49,58,67,95
Lewisham,2020-11-12,forecast,49,53,25,25,37,44,54,62,95
Lewisham,2020-11-13,forecast,50,56,31,25,37,45,55,66,107
Lewisham,2020-11-14,forecast,31,37,26,13,22,27,35,43,76
Lewisham,2020-11-15,forecast,28,34,31,11,19,24,32,40,77
Lewisham,2020-11-16,forecast,56,76,98,23,39,49,66,86,172
Lewisham,2020-11-17,forecast,44,65,119,15,29,38,51,69,154
Lewisham,2020-11-18,forecast,56,89,180,19,36,47,66,89,235
Lewisham,2020-11-19,forecast,51,92,263,16,32,42,61,87,235
Lewisham,2020-11-20,forecast,51,108,429,15,32,43,64,89,297
Lewisham,2020-11-21,forecast,32,80,424,8,19,26,41,59,200
Lewisham,2020-11-22,forecast,29,88,608,7,16,23,35,56,196
Merton,2020-11-09,forecast,40,42,14,22,33,38,44,50,67
Merton,2020-11-10,forecast,34,36,13,19,27,32,37,43,59
Merton,2020-11-11,forecast,38,40,15,20,29,35,41,48,68
Merton,2020-11-12,forecast,33,35,14,17,25,30,36,43,61
Merton,2020-11-13,forecast,32,34,15,15,24,29,35,42,62
Merton,2020-11-14,forecast,22,24,12,10,16,20,25,29,44
Merton,2020-11-15,forecast,23,25,14,10,16,20,26,31,50
Merton,2020-11-16,forecast,33,38,23,14,24,29,37,46,80
Merton,2020-11-17,forecast,27,33,22,11,19,24,32,41,73
Merton,2020-11-18,forecast,31,38,28,12,21,27,35,45,85
Merton,2020-11-19,forecast,27,34,28,9,18,23,32,41,79
Merton,2020-11-20,forecast,25,33,30,9,16,22,30,39,79
Merton,2020-11-21,forecast,18,23,23,5,11,15,21,28,59
Merton,2020-11-22,forecast,18,25,30,5,11,15,21,30,70
Newham,2020-11-09,forecast,113,118,40,62,90,104,122,138,192
Newham,2020-11-10,forecast,92,98,36,51,73,85,100,116,163
Newham,2020-11-11,forecast,92,99,39,49,72,83,102,119,171
Newham,2020-11-12,forecast,118,128,54,62,90,107,130,154,223
Newham,2020-11-13,forecast,98,108,52,46,73,88,109,132,203
Newham,2020-11-14,forecast,80,92,53,35,60,72,91,110,181
Newham,2020-11-15,forecast,66,77,50,27,47,58,75,92,158
Newham,2020-11-16,forecast,115,141,106,48,78,100,132,167,320
Newham,2020-11-17,forecast,94,121,115,35,62,80,109,142,285
Newham,2020-11-18,forecast,93,123,125,31,60,79,110,147,299
Newham,2020-11-19,forecast,118,168,227,37,75,99,140,187,423
Newham,2020-11-20,forecast,96,147,230,27,59,80,115,160,395
Newham,2020-11-21,forecast,80,128,205,22,47,66,97,139,356
Newham,2020-11-22,forecast,67,114,244,17,37,54,81,116,306
Redbridge,2020-11-09,forecast,121,127,45,66,95,110,132,153,205
Redbridge,2020-11-10,forecast,105,113,44,56,82,95,116,136,191
Redbridge,2020-11-11,forecast,110,118,52,53,83,100,121,144,213
Redbridge,2020-11-12,forecast,120,135,67,58,89,109,136,165,256
Redbridge,2020-11-13,forecast,122,142,81,54,90,108,140,173,293
Redbridge,2020-11-14,forecast,88,103,65,36,61,76,101,126,214
Redbridge,2020-11-15,forecast,82,99,73,31,55,70,95,120,216
Redbridge,2020-11-16,forecast,125,167,141,45,83,108,149,202,411
Redbridge,2020-11-17,forecast,114,157,162,37,71,94,136,186,409
Redbridge,2020-11-18,forecast,116,171,207,34,70,97,139,194,466
Redbridge,2020-11-19,forecast,126,202,291,35,77,104,156,224,599
Redbridge,2020-11-20,forecast,130,223,352,34,72,103,159,233,700
Redbridge,2020-11-21,forecast,90,171,316,22,48,71,113,179,548
Redbridge,2020-11-22,forecast,86,177,400,18,45,66,110,169,566
Richmond upon Thames,2020-11-09,forecast,44,47,19,22,33,40,49,57,81
Richmond upon Thames,2020-11-10,forecast,41,45,20,20,31,37,46,54,81
Richmond upon Thames,2020-11-11,forecast,45,52,31,21,33,40,50,61,104
Richmond upon Thames,2020-11-12,forecast,46,55,41,20,32,40,52,64,120
Richmond upon Thames,2020-11-13,forecast,40,52,63,16,28,34,45,58,120
Richmond upon Thames,2020-11-14,forecast,33,48,67,12,22,28,38,51,125
Richmond upon Thames,2020-11-15,forecast,31,52,137,10,20,26,37,50,140
Richmond upon Thames,2020-11-16,forecast,54,113,414,17,33,44,65,93,316
Richmond upon Thames,2020-11-17,forecast,49,134,837,14,29,41,62,91,336
Richmond upon Thames,2020-11-18,forecast,56,196,1620,15,32,45,69,105,459
Richmond upon Thames,2020-11-19,forecast,54,279,3287,14,29,44,71,114,612
Richmond upon Thames,2020-11-20,forecast,48,350,5644,10,25,37,64,106,609
Richmond upon Thames,2020-11-21,forecast,40,510,10546,8,21,30,53,93,659
Richmond upon Thames,2020-11-22,forecast,39,748,17553,7,18,29,51,94,798
Southwark,2020-11-09,forecast,54,57,19,32,44,51,59,67,92
Southwark,2020-11-10,forecast,43,46,17,22,34,40,47,54,76
Southwark,2020-11-11,forecast,48,53,24,25,37,44,53,63,95
Southwark,2020-11-12,forecast,43,48,28,22,32,38,47,56,91
Southwark,2020-11-13,forecast,45,53,39,21,33,40,50,60,105
Southwark,2020-11-14,forecast,28,35,34,12,20,25,32,39,79
Southwark,2020-11-15,forecast,26,35,55,11,18,22,29,37,80
Southwark,2020-11-16,forecast,46,73,159,19,33,41,54,68,171
Southwark,2020-11-17,forecast,36,65,193,14,24,31,42,55,152
Southwark,2020-11-18,forecast,40,85,332,15,27,35,48,63,197
Southwark,2020-11-19,forecast,36,98,580,12,23,30,42,57,198
Southwark,2020-11-20,forecast,37,127,887,12,23,31,44,64,256
Southwark,2020-11-21,forecast,23,111,988,7,14,19,29,41,189
Southwark,2020-11-22,forecast,21,144,1560,5,12,17,26,39,190
Sutton,2020-11-09,forecast,53,55,19,29,42,49,56,64,88
Sutton,2020-11-10,forecast,56,60,23,31,44,51,60,71,102
Sutton,2020-11-11,forecast,45,48,21,23,34,41,49,58,84
Sutton,2020-11-12,forecast,53,60,31,27,40,48,60,71,111
Sutton,2020-11-13,forecast,56,65,40,26,41,50,63,77,125
Sutton,2020-11-14,forecast,37,44,32,16,27,33,42,51,93
Sutton,2020-11-15,forecast,33,43,46,14,23,30,38,48,93
Sutton,2020-11-16,forecast,61,84,103,25,43,53,71,91,197
Sutton,2020-11-17,forecast,65,98,181,23,44,56,76,103,244
Sutton,2020-11-18,forecast,52,88,250,18,33,44,61,83,219
Sutton,2020-11-19,forecast,62,120,486,20,38,51,73,104,290
Sutton,2020-11-20,forecast,65,152,875,20,39,54,78,112,347
Sutton,2020-11-21,forecast,42,121,904,11,25,34,52,77,245
Sutton,2020-11-22,forecast,40,135,1165,10,22,31,48,74,262
Tower Hamlets,2020-11-09,forecast,150,154,46,88,122,138,160,179,236
Tower Hamlets,2020-11-10,forecast,136,146,54,80,110,125,147,169,246
Tower Hamlets,2020-11-11,forecast,156,174,89,84,122,140,173,204,327
Tower Hamlets,2020-11-12,forecast,150,182,136,77,112,134,170,209,366
Tower Hamlets,2020-11-13,forecast,156,205,241,69,109,136,179,234,465
Tower Hamlets,2020-11-14,forecast,120,185,477,49,82,102,142,193,450
Tower Hamlets,2020-11-15,forecast,116,213,861,43,76,98,142,200,511
Tower Hamlets,2020-11-16,forecast,220,537,3758,71,130,181,274,416,1325
Tower Hamlets,2020-11-17,forecast,204,753,8659,58,116,160,263,410,1525
Tower Hamlets,2020-11-18,forecast,236,1432,23886,63,126,182,310,518,2268
Tower Hamlets,2020-11-19,forecast,226,2265,43085,50,114,170,312,533,2674
Tower Hamlets,2020-11-20,forecast,237,4684,108295,45,112,177,331,603,3726
Tower Hamlets,2020-11-21,forecast,183,10636,306221,32,82,133,268,511,3730
Tower Hamlets,2020-11-22,forecast,179,16164,458165,28,76,124,261,550,4347
Waltham Forest,2020-11-09,forecast,96,100,28,59,80,90,103,116,150
Waltham Forest,2020-11-10,forecast,82,85,27,47,66,76,89,102,133
Waltham Forest,2020-11-11,forecast,88,92,32,50,70,80,95,108,149
Waltham Forest,2020-11-12,forecast,93,98,36,54,74,85,101,116,163
Waltham Forest,2020-11-13,forecast,90,97,41,49,70,83,99,115,165
Waltham Forest,2020-11-14,forecast,66,72,36,34,50,60,73,86,126
Waltham Forest,2020-11-15,forecast,62,68,39,30,46,56,68,81,127
Waltham Forest,2020-11-16,forecast,112,130,101,55,84,101,127,154,245
Waltham Forest,2020-11-17,forecast,98,116,119,44,71,87,109,136,234
Waltham Forest,2020-11-18,forecast,104,128,181,44,73,89,118,148,267
Waltham Forest,2020-11-19,forecast,110,142,304,45,76,95,124,159,292
Waltham Forest,2020-11-20,forecast,106,147,454,42,72,91,123,159,310
Waltham Forest,2020-11-21,forecast,78,114,421,29,52,67,90,121,239
Waltham Forest,2020-11-22,forecast,73,115,621,27,47,62,86,115,243
Wandsworth,2020-11-09,forecast,122,128,41,69,99,113,133,152,200
Wandsworth,2020-11-10,forecast,131,143,61,68,101,118,144,173,257
Wandsworth,2020-11-11,forecast,160,189,114,76,115,143,181,227,402
Wandsworth,2020-11-12,forecast,187,246,207,77,128,162,217,289,604
Wandsworth,2020-11-13,forecast,214,321,383,76,134,178,255,361,945
Wandsworth,2020-11-14,forecast,162,298,522,49,95,132,204,304,955
Wandsworth,2020-11-15,forecast,169,380,835,44,90,132,222,355,1350
Wandsworth,2020-11-16,forecast,376,1158,3712,83,189,286,507,908,4047
Wandsworth,2020-11-17,forecast,420,1748,7279,79,195,307,593,1106,6095
Wandsworth,2020-11-18,forecast,521,3072,16445,85,223,371,781,1518,10568
Wandsworth,2020-11-19,forecast,632,5376,34922,85,246,434,958,2090,16035
Wandsworth,2020-11-20,forecast,724,9415,76946,86,263,473,1181,2655,25062
Wandsworth,2020-11-21,forecast,528,11673,110330,55,187,357,924,2296,25786
Wandsworth,2020-11-22,forecast,576,18866,199531,48,176,360,1038,2534,35771
Westminster,2020-11-09,forecast,60,63,21,34,48,56,65,75,100
Westminster,2020-11-10,forecast,63,66,25,34,49,58,68,79,110
Westminster,2020-11-11,forecast,54,58,23,28,42,50,59,69,101
Westminster,2020-11-12,forecast,54,58,26,26,41,49,59,70,104
Westminster,2020-11-13,forecast,55,60,30,25,40,49,61,73,113
Westminster,2020-11-14,forecast,29,33,20,13,21,26,33,40,66
Westminster,2020-11-15,forecast,28,33,22,11,19,24,32,40,68
Westminster,2020-11-16,forecast,49,61,58,19,34,42,56,72,135
Westminster,2020-11-17,forecast,49,66,63,19,34,43,58,77,159
Westminster,2020-11-18,forecast,44,61,73,15,29,37,51,69,155
Westminster,2020-11-19,forecast,42,63,84,14,27,36,52,70,166
Westminster,2020-11-20,forecast,42,67,108,13,26,36,52,73,185
Westminster,2020-11-21,forecast,23,39,79,6,14,19,28,41,115
Westminster,2020-11-22,forecast,22,39,81,5,13,18,28,39,114
County Durham,2020-11-09,forecast,352,367,105,223,297,332,377,425,556
County Durham,2020-11-10,forecast,342,364,135,201,275,315,370,420,605
County Durham,2020-11-11,forecast,382,435,262,204,296,344,423,509,766
County Durham,2020-11-12,forecast,380,480,550,190,284,343,432,547,973
County Durham,2020-11-13,forecast,348,505,1092,151,239,298,401,539,1161
County Durham,2020-11-14,forecast,305,521,1480,118,196,254,361,508,1300
County Durham,2020-11-15,forecast,292,699,3692,98,179,245,354,521,1749
County Durham,2020-11-16,forecast,418,1476,11595,121,234,335,527,822,3190
County Durham,2020-11-17,forecast,404,2498,36090,102,210,311,525,876,4315
County Durham,2020-11-18,forecast,450,6619,167281,99,221,345,600,1051,6177
County Durham,2020-11-19,forecast,452,14667,426177,83,203,325,638,1220,8468
County Durham,2020-11-20,forecast,414,27350,857305,67,167,293,603,1168,9767
County Durham,2020-11-21,forecast,358,52255,1749903,51,143,250,526,1154,11426
County Durham,2020-11-22,forecast,344,77289,2410603,44,127,234,541,1238,13899
Darlington,2020-11-09,forecast,51,55,24,24,38,46,56,67,100
Darlington,2020-11-10,forecast,52,56,26,24,38,47,57,68,104
Darlington,2020-11-11,forecast,58,63,31,26,42,51,64,77,120
Darlington,2020-11-12,forecast,55,61,32,23,39,49,61,75,119
Darlington,2020-11-13,forecast,38,45,27,15,27,34,44,54,93
Darlington,2020-11-14,forecast,45,54,38,17,31,40,52,64,121
Darlington,2020-11-15,forecast,29,37,31,11,20,25,34,44,86
Darlington,2020-11-16,forecast,52,69,66,17,34,45,62,84,178
Darlington,2020-11-17,forecast,53,74,77,17,34,44,62,83,192
Darlington,2020-11-18,forecast,57,86,119,17,36,48,68,96,239
Darlington,2020-11-19,forecast,55,86,114,15,34,46,66,95,255
Darlington,2020-11-20,forecast,39,65,96,9,22,32,49,71,194
Darlington,2020-11-21,forecast,47,88,198,10,25,37,58,85,252
Darlington,2020-11-22,forecast,30,60,135,6,16,23,38,56,191
Gateshead,2020-11-09,forecast,148,152,38,96,126,139,158,174,222
Gateshead,2020-11-10,forecast,153,159,44,100,128,142,164,182,240
Gateshead,2020-11-11,forecast,172,180,57,106,142,161,185,208,280
Gateshead,2020-11-12,forecast,163,174,65,96,132,149,177,203,287
Gateshead,2020-11-13,forecast,148,162,69,84,120,136,163,188,277
Gateshead,2020-11-14,forecast,125,139,71,66,96,114,138,163,250
Gateshead,2020-11-15,forecast,122,140,85,60,92,110,138,164,265
Gateshead,2020-11-16,forecast,172,206,156,80,127,153,193,239,419
Gateshead,2020-11-17,forecast,181,221,196,78,126,159,205,256,488
Gateshead,2020-11-18,forecast,201,261,310,81,139,177,231,289,582
Gateshead,2020-11-19,forecast,190,263,371,72,125,163,220,290,596
Gateshead,2020-11-20,forecast,171,253,446,62,113,147,204,268,587
Gateshead,2020-11-21,forecast,143,229,510,48,91,123,170,231,543
Gateshead,2020-11-22,forecast,141,244,665,43,87,119,171,237,580
Hartlepool,2020-11-09,forecast,101,106,36,58,81,93,110,126,174
Hartlepool,2020-11-10,forecast,103,111,45,57,81,95,113,131,195
Hartlepool,2020-11-11,forecast,109,123,63,54,82,98,123,146,235
Hartlepool,2020-11-12,forecast,115,138,96,52,82,101,131,163,298
Hartlepool,2020-11-13,forecast,128,163,144,50,87,109,149,191,373
Hartlepool,2020-11-14,forecast,113,159,177,39,70,94,133,184,392
Hartlepool,2020-11-15,forecast,137,217,303,42,82,113,170,242,580
Hartlepool,2020-11-16,forecast,218,418,887,56,120,173,275,412,1203
Hartlepool,2020-11-17,forecast,222,496,1227,51,118,175,290,469,1529
Hartlepool,2020-11-18,forecast,238,655,2079,47,122,183,328,542,2080
