region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,id
Doncaster,2021-01-17,NA,forecast,130,138,54,67,100,118,143,167,236,E08000017
Doncaster,2021-01-18,NA,forecast,195,210,88,97,149,175,215,254,379,E08000017
Doncaster,2021-01-19,NA,forecast,176,191,88,84,130,157,195,232,355,E08000017
Doncaster,2021-01-20,NA,forecast,165,185,92,77,120,147,186,229,355,E08000017
Doncaster,2021-01-21,NA,forecast,145,163,87,63,103,127,165,204,321,E08000017
Doncaster,2021-01-22,NA,forecast,131,149,85,54,91,115,150,184,309,E08000017
Doncaster,2021-01-23,NA,forecast,124,145,91,47,85,108,143,183,315,E08000017
Doncaster,2021-01-24,NA,forecast,124,148,99,45,83,107,143,184,330,E08000017
Dorset,2021-01-11,NA,forecast,199,207,64,118,161,185,215,243,322,E06000059
Dorset,2021-01-12,NA,forecast,183,193,67,105,147,168,199,228,317,E06000059
Dorset,2021-01-13,NA,forecast,161,172,67,86,125,146,175,205,292,E06000059
Dorset,2021-01-14,NA,forecast,156,168,69,81,120,141,173,203,290,E06000059
Dorset,2021-01-15,NA,forecast,124,136,61,63,94,112,138,166,251,E06000059
Dorset,2021-01-16,NA,forecast,98,109,56,44,71,87,110,134,214,E06000059
Dorset,2021-01-17,NA,forecast,93,106,62,41,66,82,106,132,211,E06000059
Dorset,2021-01-18,NA,forecast,138,164,113,58,97,120,160,201,348,E06000059
Dorset,2021-01-19,NA,forecast,125,153,118,51,86,107,145,184,350,E06000059
Dorset,2021-01-20,NA,forecast,109,138,134,40,72,93,128,167,321,E06000059
Dorset,2021-01-21,NA,forecast,106,139,144,37,69,88,126,166,343,E06000059
Dorset,2021-01-22,NA,forecast,85,117,173,28,53,70,102,139,289,E06000059
Dorset,2021-01-23,NA,forecast,65,94,141,20,39,54,79,112,250,E06000059
Dorset,2021-01-24,NA,forecast,62,94,187,18,37,51,76,107,250,E06000059
Dudley,2021-01-11,NA,forecast,333,342,80,226,287,315,353,388,491,E08000027
Dudley,2021-01-12,NA,forecast,299,308,80,195,253,280,319,353,450,E08000027
Dudley,2021-01-13,NA,forecast,285,295,82,178,237,265,307,343,450,E08000027
Dudley,2021-01-14,NA,forecast,246,257,78,149,202,228,266,302,397,E08000027
Dudley,2021-01-15,NA,forecast,216,227,76,124,172,199,236,269,371,E08000027
Dudley,2021-01-16,NA,forecast,180,193,72,101,142,166,196,231,325,E08000027
Dudley,2021-01-17,NA,forecast,157,170,70,82,121,143,174,204,298,E08000027
Dudley,2021-01-18,NA,forecast,227,251,117,114,171,205,255,306,464,E08000027
Dudley,2021-01-19,NA,forecast,203,225,112,95,147,180,228,277,428,E08000027
Dudley,2021-01-20,NA,forecast,191,216,119,84,135,167,217,266,442,E08000027
Dudley,2021-01-21,NA,forecast,164,189,118,70,114,143,186,232,387,E08000027
Dudley,2021-01-22,NA,forecast,140,167,108,56,96,122,163,207,361,E08000027
Dudley,2021-01-23,NA,forecast,117,142,101,44,78,100,136,175,321,E08000027
Dudley,2021-01-24,NA,forecast,102,126,99,36,65,86,119,157,291,E08000027
Ealing,2021-01-11,NA,forecast,614,631,161,399,521,576,652,721,918,E09000009
Ealing,2021-01-12,NA,forecast,555,574,157,351,468,522,591,663,856,E09000009
Ealing,2021-01-13,NA,forecast,555,581,171,346,461,518,596,676,900,E09000009
Ealing,2021-01-14,NA,forecast,523,548,174,314,428,483,564,643,871,E09000009
Ealing,2021-01-15,NA,forecast,461,488,173,264,366,422,499,575,813,E09000009
Ealing,2021-01-16,NA,forecast,384,409,157,211,301,349,419,484,698,E09000009
Ealing,2021-01-17,NA,forecast,375,407,175,197,285,338,411,487,746,E09000009
Ealing,2021-01-18,NA,forecast,559,616,292,279,418,499,619,740,1155,E09000009
Ealing,2021-01-19,NA,forecast,501,565,301,236,366,450,564,681,1113,E09000009
Ealing,2021-01-20,NA,forecast,498,577,351,226,358,439,566,694,1173,E09000009
Ealing,2021-01-21,NA,forecast,466,551,375,199,331,409,525,655,1176,E09000009
Ealing,2021-01-22,NA,forecast,406,495,374,171,281,353,470,592,1092,E09000009
Ealing,2021-01-23,NA,forecast,338,423,359,127,229,293,390,512,986,E09000009
Ealing,2021-01-24,NA,forecast,330,425,401,121,217,281,388,508,1052,E09000009
East Riding of Yorkshire,2021-01-11,NA,forecast,130,134,33,86,110,122,138,153,193,E06000011
East Riding of Yorkshire,2021-01-12,NA,forecast,114,118,32,72,95,107,122,137,175,E06000011
East Riding of Yorkshire,2021-01-13,NA,forecast,99,104,32,59,82,92,107,120,163,E06000011
East Riding of Yorkshire,2021-01-14,NA,forecast,95,99,33,56,76,87,102,115,158,E06000011
East Riding of Yorkshire,2021-01-15,NA,forecast,79,85,31,45,63,73,87,99,142,E06000011
East Riding of Yorkshire,2021-01-16,NA,forecast,84,91,38,47,66,77,92,108,159,E06000011
East Riding of Yorkshire,2021-01-17,NA,forecast,66,73,34,33,50,60,73,87,136,E06000011
East Riding of Yorkshire,2021-01-18,NA,forecast,113,128,67,55,85,101,127,153,242,E06000011
East Riding of Yorkshire,2021-01-19,NA,forecast,98,114,68,45,72,87,111,137,234,E06000011
East Riding of Yorkshire,2021-01-20,NA,forecast,84,101,71,36,60,75,96,122,215,E06000011
East Riding of Yorkshire,2021-01-21,NA,forecast,80,99,78,33,56,70,93,118,219,E06000011
East Riding of Yorkshire,2021-01-22,NA,forecast,67,87,83,26,46,58,78,102,198,E06000011
East Riding of Yorkshire,2021-01-23,NA,forecast,71,95,104,26,47,60,83,112,230,E06000011
East Riding of Yorkshire,2021-01-24,NA,forecast,56,78,88,18,36,47,66,89,201,E06000011
East Sussex,2021-01-11,NA,forecast,602,625,194,362,486,554,649,731,983,E10000011
East Sussex,2021-01-12,NA,forecast,526,554,190,296,419,484,573,658,892,E10000011
East Sussex,2021-01-13,NA,forecast,428,461,181,232,335,391,469,555,795,E10000011
East Sussex,2021-01-14,NA,forecast,367,401,178,188,277,330,408,480,728,E10000011
East Sussex,2021-01-15,NA,forecast,327,369,188,164,243,294,364,444,718,E10000011
East Sussex,2021-01-16,NA,forecast,252,295,171,122,186,221,290,355,601,E10000011
East Sussex,2021-01-17,NA,forecast,222,269,186,100,159,196,254,319,579,E10000011
East Sussex,2021-01-18,NA,forecast,383,488,408,159,262,329,449,573,1115,E10000011
East Sussex,2021-01-19,NA,forecast,330,442,474,128,220,283,391,522,1090,E10000011
East Sussex,2021-01-20,NA,forecast,265,381,444,100,171,222,322,440,953,E10000011
East Sussex,2021-01-21,NA,forecast,222,345,500,79,141,186,271,383,935,E10000011
East Sussex,2021-01-22,NA,forecast,199,336,713,68,119,164,248,357,892,E10000011
East Sussex,2021-01-23,NA,forecast,155,288,742,48,90,125,195,290,812,E10000011
East Sussex,2021-01-24,NA,forecast,135,269,709,40,76,107,171,265,792,E10000011
Enfield,2021-01-11,NA,forecast,453,467,120,296,384,426,483,537,678,E09000010
Enfield,2021-01-12,NA,forecast,390,404,113,249,325,363,416,468,614,E09000010
Enfield,2021-01-13,NA,forecast,353,367,109,219,290,327,380,425,566,E09000010
Enfield,2021-01-14,NA,forecast,316,336,111,190,259,293,344,393,541,E09000010
Enfield,2021-01-15,NA,forecast,258,275,100,149,206,235,281,327,462,E09000010
Enfield,2021-01-16,NA,forecast,204,221,89,113,159,186,224,263,390,E09000010
Enfield,2021-01-17,NA,forecast,202,222,100,108,154,182,225,265,412,E09000010
Enfield,2021-01-18,NA,forecast,257,291,148,132,193,229,288,345,566,E09000010
Enfield,2021-01-19,NA,forecast,220,256,143,110,162,197,249,307,509,E09000010
Enfield,2021-01-20,NA,forecast,196,234,146,93,142,174,222,281,495,E09000010
Enfield,2021-01-21,NA,forecast,174,216,156,79,122,152,201,259,492,E09000010
Enfield,2021-01-22,NA,forecast,141,179,140,60,97,121,164,214,423,E09000010
Enfield,2021-01-23,NA,forecast,111,147,133,47,75,96,130,173,360,E09000010
Enfield,2021-01-24,NA,forecast,110,149,148,43,72,93,129,173,372,E09000010
Essex,2021-01-11,NA,forecast,1731,1775,435,1137,1470,1633,1833,2036,2542,E10000012
Essex,2021-01-12,NA,forecast,1468,1513,394,957,1234,1375,1567,1740,2239,E10000012
Essex,2021-01-13,NA,forecast,1308,1351,377,817,1086,1217,1395,1565,2060,E10000012
Essex,2021-01-14,NA,forecast,1098,1149,341,686,902,1021,1186,1331,1774,E10000012
Essex,2021-01-15,NA,forecast,938,996,336,558,761,866,1022,1160,1632,E10000012
Essex,2021-01-16,NA,forecast,692,737,259,401,553,633,756,873,1217,E10000012
Essex,2021-01-17,NA,forecast,673,721,280,376,524,614,736,860,1244,E10000012
Essex,2021-01-18,NA,forecast,954,1047,443,521,739,864,1055,1266,1851,E10000012
Essex,2021-01-19,NA,forecast,821,906,414,425,618,737,911,1086,1665,E10000012
Essex,2021-01-20,NA,forecast,712,803,400,360,533,635,799,972,1545,E10000012
Essex,2021-01-21,NA,forecast,598,683,372,287,435,530,677,829,1345,E10000012
Essex,2021-01-22,NA,forecast,510,597,358,234,362,446,583,736,1230,E10000012
Essex,2021-01-23,NA,forecast,375,444,281,165,263,325,430,546,944,E10000012
Essex,2021-01-24,NA,forecast,358,438,308,152,245,314,416,532,982,E10000012
Flintshire,2021-01-11,NA,forecast,176,198,108,66,121,155,201,249,399,W06000005
Flintshire,2021-01-12,NA,forecast,195,219,120,73,134,170,223,276,451,W06000005
Flintshire,2021-01-13,NA,forecast,190,218,123,74,130,166,218,276,455,W06000005
Flintshire,2021-01-14,NA,forecast,260,298,181,96,175,223,300,374,635,W06000005
Flintshire,2021-01-15,NA,forecast,235,277,178,84,159,205,273,344,601,W06000005
Flintshire,2021-01-16,NA,forecast,255,305,208,86,168,219,299,382,674,W06000005
Flintshire,2021-01-17,NA,forecast,241,297,219,80,157,208,285,371,682,W06000005
Flintshire,2021-01-18,NA,forecast,241,293,219,73,151,202,284,369,697,W06000005
Flintshire,2021-01-19,NA,forecast,254,324,259,83,159,214,306,406,788,W06000005
Flintshire,2021-01-20,NA,forecast,252,328,298,73,152,211,304,399,837,W06000005
Flintshire,2021-01-21,NA,forecast,350,466,453,98,211,288,426,583,1201,W06000005
Flintshire,2021-01-22,NA,forecast,312,434,450,86,183,256,384,534,1164,W06000005
Flintshire,2021-01-23,NA,forecast,333,479,586,82,192,273,410,580,1288,W06000005
Flintshire,2021-01-24,NA,forecast,323,482,658,78,185,265,403,584,1289,W06000005
Gateshead,2021-01-11,NA,forecast,102,105,27,66,86,95,108,121,154,E08000037
Gateshead,2021-01-12,NA,forecast,98,101,30,60,80,91,105,118,155,E08000037
Gateshead,2021-01-13,NA,forecast,92,96,30,55,76,85,99,112,152,E08000037
Gateshead,2021-01-14,NA,forecast,67,71,25,39,54,62,73,84,116,E08000037
Gateshead,2021-01-15,NA,forecast,59,63,25,33,47,54,65,74,106,E08000037
Gateshead,2021-01-16,NA,forecast,51,55,26,26,39,46,56,65,97,E08000037
Gateshead,2021-01-17,NA,forecast,50,56,33,26,39,46,55,66,103,E08000037
Gateshead,2021-01-18,NA,forecast,62,72,57,31,47,56,70,84,139,E08000037
Gateshead,2021-01-19,NA,forecast,60,71,74,28,44,54,67,82,141,E08000037
Gateshead,2021-01-20,NA,forecast,55,68,106,25,39,49,62,77,136,E08000037
Gateshead,2021-01-21,NA,forecast,40,52,132,17,28,35,45,58,110,E08000037
Gateshead,2021-01-22,NA,forecast,34,49,187,14,24,30,40,52,103,E08000037
Gateshead,2021-01-23,NA,forecast,30,46,296,11,20,26,34,44,96,E08000037
Gateshead,2021-01-24,NA,forecast,29,50,412,11,19,25,34,46,103,E08000037
Gloucestershire,2021-01-11,NA,forecast,283,295,84,178,233,264,304,345,449,E10000013
Gloucestershire,2021-01-12,NA,forecast,279,290,88,168,227,259,301,340,449,E10000013
Gloucestershire,2021-01-13,NA,forecast,233,246,81,137,188,214,253,292,398,E10000013
Gloucestershire,2021-01-14,NA,forecast,195,207,75,109,154,178,213,245,348,E10000013
Gloucestershire,2021-01-15,NA,forecast,181,194,74,100,141,164,199,233,330,E10000013
Gloucestershire,2021-01-16,NA,forecast,137,149,64,70,104,123,152,181,267,E10000013
Gloucestershire,2021-01-17,NA,forecast,130,143,67,62,96,117,144,172,269,E10000013
Gloucestershire,2021-01-18,NA,forecast,183,209,109,87,134,163,206,254,417,E10000013
Gloucestershire,2021-01-19,NA,forecast,178,205,121,78,126,155,203,250,425,E10000013
Gloucestershire,2021-01-20,NA,forecast,151,178,114,64,105,132,174,217,385,E10000013
Gloucestershire,2021-01-21,NA,forecast,123,150,102,50,84,107,143,184,344,E10000013
Gloucestershire,2021-01-22,NA,forecast,113,142,108,41,76,98,133,175,342,E10000013
Gloucestershire,2021-01-23,NA,forecast,85,112,95,30,56,73,102,135,286,E10000013
Gloucestershire,2021-01-24,NA,forecast,81,108,100,27,51,68,97,131,280,E10000013
Greenwich,2021-01-11,NA,forecast,471,487,139,291,387,437,505,570,736,E09000011
Greenwich,2021-01-12,NA,forecast,430,446,134,260,352,399,462,519,688,E09000011
Greenwich,2021-01-13,NA,forecast,425,447,148,250,344,392,460,529,706,E09000011
Greenwich,2021-01-14,NA,forecast,367,390,137,210,292,338,402,462,643,E09000011
Greenwich,2021-01-15,NA,forecast,291,313,123,159,227,266,320,374,544,E09000011
Greenwich,2021-01-16,NA,forecast,247,269,112,131,193,225,274,324,469,E09000011
Greenwich,2021-01-17,NA,forecast,227,248,112,115,170,205,251,297,451,E09000011
Greenwich,2021-01-18,NA,forecast,368,416,216,176,272,329,415,504,800,E09000011
Greenwich,2021-01-19,NA,forecast,330,382,215,155,243,291,375,464,766,E09000011
Greenwich,2021-01-20,NA,forecast,334,388,240,144,237,293,378,471,818,E09000011
Greenwich,2021-01-21,NA,forecast,282,338,223,116,196,245,325,411,745,E09000011
Greenwich,2021-01-22,NA,forecast,226,277,198,88,154,195,261,336,619,E09000011
Greenwich,2021-01-23,NA,forecast,190,237,188,70,125,161,222,287,556,E09000011
Greenwich,2021-01-24,NA,forecast,174,226,196,60,112,146,204,269,564,E09000011
Gwynedd,2021-01-11,NA,forecast,27,33,25,7,17,23,33,42,82,W06000002
Gwynedd,2021-01-12,NA,forecast,30,39,35,7,18,25,36,48,97,W06000002
Gwynedd,2021-01-13,NA,forecast,34,47,51,8,20,28,41,56,125,W06000002
Gwynedd,2021-01-14,NA,forecast,56,88,149,13,32,46,69,98,235,W06000002
Gwynedd,2021-01-15,NA,forecast,48,84,157,11,26,39,59,87,247,W06000002
Gwynedd,2021-01-16,NA,forecast,60,132,415,13,33,48,75,116,388,W06000002
Gwynedd,2021-01-17,NA,forecast,66,200,1085,13,34,51,83,134,545,W06000002
Gwynedd,2021-01-18,NA,forecast,55,246,2866,10,28,43,72,119,552,W06000002
Gwynedd,2021-01-19,NA,forecast,62,427,5247,9,29,46,84,146,790,W06000002
Gwynedd,2021-01-20,NA,forecast,69,677,7743,10,33,52,94,172,1129,W06000002
Gwynedd,2021-01-21,NA,forecast,112,2005,33788,16,50,82,156,301,2408,W06000002
Gwynedd,2021-01-22,NA,forecast,94,3387,94676,12,41,68,135,268,2451,W06000002
Gwynedd,2021-01-23,NA,forecast,122,7554,198790,15,49,85,177,362,3794,W06000002
Gwynedd,2021-01-24,NA,forecast,134,17504,558277,14,51,93,196,436,5451,W06000002
Halton,2021-01-11,NA,forecast,253,270,98,146,200,232,275,317,454,E06000006
Halton,2021-01-12,NA,forecast,226,246,103,122,175,206,247,295,436,E06000006
Halton,2021-01-13,NA,forecast,200,223,103,103,151,181,223,271,421,E06000006
Halton,2021-01-14,NA,forecast,171,196,102,84,127,154,193,238,386,E06000006
Halton,2021-01-15,NA,forecast,129,152,90,60,93,114,146,184,324,E06000006
Halton,2021-01-16,NA,forecast,131,159,105,56,89,113,152,195,355,E06000006
Halton,2021-01-17,NA,forecast,121,154,113,51,82,104,143,189,370,E06000006
Halton,2021-01-18,NA,forecast,157,207,168,60,101,134,186,256,518,E06000006
Halton,2021-01-19,NA,forecast,139,193,176,48,86,113,167,230,512,E06000006
Halton,2021-01-20,NA,forecast,120,180,194,41,74,100,150,212,505,E06000006
Halton,2021-01-21,NA,forecast,102,160,188,33,61,83,127,185,486,E06000006
Halton,2021-01-22,NA,forecast,76,129,167,22,44,61,97,149,396,E06000006
Halton,2021-01-23,NA,forecast,76,136,186,22,42,60,96,152,446,E06000006
Halton,2021-01-24,NA,forecast,72,140,227,19,38,55,95,148,451,E06000006
Hammersmith and Fulham,2021-01-11,NA,forecast,193,199,63,113,154,178,207,234,311,E09000013
Hammersmith and Fulham,2021-01-12,NA,forecast,182,191,64,104,145,168,197,224,311,E09000013
Hammersmith and Fulham,2021-01-13,NA,forecast,176,190,74,96,139,163,195,227,324,E09000013
Hammersmith and Fulham,2021-01-14,NA,forecast,154,169,73,82,120,140,171,203,304,E09000013
Hammersmith and Fulham,2021-01-15,NA,forecast,125,140,71,63,94,112,139,167,268,E09000013
Hammersmith and Fulham,2021-01-16,NA,forecast,108,126,75,51,79,96,122,151,256,E09000013
Hammersmith and Fulham,2021-01-17,NA,forecast,92,110,75,40,65,81,104,131,235,E09000013
Hammersmith and Fulham,2021-01-18,NA,forecast,144,184,155,60,99,125,167,218,419,E09000013
Hammersmith and Fulham,2021-01-19,NA,forecast,135,181,179,53,90,115,157,215,437,E09000013
Hammersmith and Fulham,2021-01-20,NA,forecast,133,187,223,48,83,111,156,213,473,E09000013
Hammersmith and Fulham,2021-01-21,NA,forecast,114,176,258,39,72,95,139,192,475,E09000013
Hammersmith and Fulham,2021-01-22,NA,forecast,92,154,277,28,56,76,113,162,440,E09000013
Hammersmith and Fulham,2021-01-23,NA,forecast,79,145,306,23,45,64,99,146,404,E09000013
Hammersmith and Fulham,2021-01-24,NA,forecast,67,133,326,18,37,53,85,129,378,E09000013
Hampshire,2021-01-11,NA,forecast,1008,1039,266,670,852,946,1069,1191,1520,E10000014
Hampshire,2021-01-12,NA,forecast,977,1012,271,636,819,912,1046,1171,1494,E10000014
Hampshire,2021-01-13,NA,forecast,874,910,260,546,726,818,941,1050,1393,E10000014
Hampshire,2021-01-14,NA,forecast,773,813,255,465,632,718,837,953,1287,E10000014
Hampshire,2021-01-15,NA,forecast,670,705,238,396,535,611,722,833,1144,E10000014
Hampshire,2021-01-16,NA,forecast,517,559,211,294,412,476,566,666,959,E10000014
Hampshire,2021-01-17,NA,forecast,498,539,226,266,380,453,549,646,946,E10000014
Hampshire,2021-01-18,NA,forecast,674,754,353,352,513,609,757,903,1404,E10000014
Hampshire,2021-01-19,NA,forecast,653,739,390,322,482,583,732,885,1432,E10000014
Hampshire,2021-01-20,NA,forecast,575,665,381,269,418,506,655,806,1320,E10000014
Hampshire,2021-01-21,NA,forecast,500,593,379,229,356,438,570,716,1257,E10000014
Hampshire,2021-01-22,NA,forecast,433,523,372,187,301,377,499,628,1158,E10000014
Hampshire,2021-01-23,NA,forecast,340,422,335,133,230,293,393,504,982,E10000014
Hampshire,2021-01-24,NA,forecast,320,408,337,124,211,272,371,487,974,E10000014
Haringey,2021-01-11,NA,forecast,348,358,94,225,292,326,371,412,529,E09000014
Haringey,2021-01-12,NA,forecast,306,316,88,192,253,284,327,368,471,E09000014
Haringey,2021-01-13,NA,forecast,304,317,92,191,253,284,326,368,485,E09000014
Haringey,2021-01-14,NA,forecast,252,263,82,154,205,234,271,308,412,E09000014
Haringey,2021-01-15,NA,forecast,236,248,82,139,191,219,255,292,400,E09000014
Haringey,2021-01-16,NA,forecast,190,201,73,108,151,173,207,238,333,E09000014
Haringey,2021-01-17,NA,forecast,189,201,78,104,147,171,206,240,343,E09000014
Haringey,2021-01-18,NA,forecast,242,264,111,132,187,219,265,314,464,E09000014
Haringey,2021-01-19,NA,forecast,212,233,106,108,160,190,234,280,426,E09000014
Haringey,2021-01-20,NA,forecast,209,233,112,104,157,187,232,283,436,E09000014
Haringey,2021-01-21,NA,forecast,171,193,102,83,126,152,192,232,377,E09000014
Haringey,2021-01-22,NA,forecast,160,183,107,73,116,141,180,220,366,E09000014
Haringey,2021-01-23,NA,forecast,126,149,94,56,91,112,145,182,309,E09000014
Haringey,2021-01-24,NA,forecast,125,149,100,52,88,110,143,180,323,E09000014
Harrow,2021-01-11,NA,forecast,327,338,90,212,275,306,348,389,503,E09000015
Harrow,2021-01-12,NA,forecast,316,327,93,197,261,295,339,379,495,E09000015
Harrow,2021-01-13,NA,forecast,280,291,88,170,229,260,301,340,454,E09000015
Harrow,2021-01-14,NA,forecast,258,271,87,151,210,238,279,319,431,E09000015
Harrow,2021-01-15,NA,forecast,232,246,84,136,188,215,252,291,400,E09000015
Harrow,2021-01-16,NA,forecast,191,204,77,108,151,174,208,240,342,E09000015
Harrow,2021-01-17,NA,forecast,181,198,82,99,143,166,201,236,345,E09000015
Harrow,2021-01-18,NA,forecast,249,277,127,131,191,225,277,331,505,E09000015
Harrow,2021-01-19,NA,forecast,238,268,132,121,178,213,269,326,518,E09000015
Harrow,2021-01-20,NA,forecast,211,244,136,100,156,189,239,294,486,E09000015
Harrow,2021-01-21,NA,forecast,198,229,138,88,140,174,222,280,462,E09000015
Harrow,2021-01-22,NA,forecast,173,206,138,76,123,151,199,249,441,E09000015
Harrow,2021-01-23,NA,forecast,141,173,123,59,98,123,164,209,373,E09000015
Harrow,2021-01-24,NA,forecast,138,172,138,54,93,119,161,208,385,E09000015
Hartlepool,2021-01-11,NA,forecast,88,91,29,52,71,81,95,108,143,E06000001
Hartlepool,2021-01-12,NA,forecast,78,81,28,44,62,71,84,95,133,E06000001
Hartlepool,2021-01-13,NA,forecast,64,68,25,35,50,58,70,81,114,E06000001
Hartlepool,2021-01-14,NA,forecast,54,57,23,29,41,49,59,68,98,E06000001
Hartlepool,2021-01-15,NA,forecast,47,51,23,24,36,43,53,62,93,E06000001
Hartlepool,2021-01-16,NA,forecast,39,44,21,19,29,36,44,52,82,E06000001
Hartlepool,2021-01-17,NA,forecast,40,45,24,18,29,35,45,54,88,E06000001
Hartlepool,2021-01-18,NA,forecast,50,58,34,23,36,44,57,70,116,E06000001
Hartlepool,2021-01-19,NA,forecast,43,52,33,19,31,38,49,62,113,E06000001
Hartlepool,2021-01-20,NA,forecast,35,44,33,14,24,31,41,53,99,E06000001
Hartlepool,2021-01-21,NA,forecast,29,37,32,11,19,25,34,44,87,E06000001
Hartlepool,2021-01-22,NA,forecast,25,33,31,9,17,22,30,40,81,E06000001
Hartlepool,2021-01-23,NA,forecast,21,29,32,7,13,18,25,34,73,E06000001
Hartlepool,2021-01-24,NA,forecast,21,30,34,7,13,18,25,35,77,E06000001
Havering,2021-01-11,NA,forecast,324,336,96,202,268,301,348,391,513,E09000016
Havering,2021-01-12,NA,forecast,268,279,88,158,218,247,289,326,438,E09000016
Havering,2021-01-13,NA,forecast,254,266,87,148,205,235,274,315,426,E09000016
Havering,2021-01-14,NA,forecast,223,236,82,127,177,204,242,281,387,E09000016
Havering,2021-01-15,NA,forecast,179,191,72,98,141,164,195,227,324,E09000016
Havering,2021-01-16,NA,forecast,156,169,71,83,122,142,171,199,298,E09000016
Havering,2021-01-17,NA,forecast,139,152,69,72,105,126,153,182,279,E09000016
Havering,2021-01-18,NA,forecast,187,211,107,92,142,169,208,252,409,E09000016
Havering,2021-01-19,NA,forecast,155,179,100,74,116,139,175,213,361,E09000016
Havering,2021-01-20,NA,forecast,145,172,109,69,105,128,166,205,362,E09000016
Havering,2021-01-21,NA,forecast,128,155,109,56,91,112,146,184,335,E09000016
Havering,2021-01-22,NA,forecast,102,127,93,43,71,89,118,151,288,E09000016
Havering,2021-01-23,NA,forecast,88,114,103,35,59,75,102,136,262,E09000016
Havering,2021-01-24,NA,forecast,78,104,104,30,52,67,90,121,258,E09000016
"Herefordshire, County of",2021-01-11,NA,forecast,107,111,35,63,87,99,115,131,174,E06000019
"Herefordshire, County of",2021-01-12,NA,forecast,101,107,39,58,80,93,109,126,177,E06000019
"Herefordshire, County of",2021-01-13,NA,forecast,93,100,44,50,71,84,102,119,173,E06000019
"Herefordshire, County of",2021-01-14,NA,forecast,74,81,37,39,56,67,82,97,146,E06000019
"Herefordshire, County of",2021-01-15,NA,forecast,61,70,41,29,45,54,68,83,138,E06000019
"Herefordshire, County of",2021-01-16,NA,forecast,58,69,53,26,42,51,66,83,143,E06000019
"Herefordshire, County of",2021-01-17,NA,forecast,50,62,63,21,34,43,57,72,136,E06000019
"Herefordshire, County of",2021-01-18,NA,forecast,72,96,124,29,48,62,85,111,226,E06000019
"Herefordshire, County of",2021-01-19,NA,forecast,66,97,190,25,44,56,79,109,249,E06000019
"Herefordshire, County of",2021-01-20,NA,forecast,62,96,247,21,39,51,74,104,254,E06000019
"Herefordshire, County of",2021-01-21,NA,forecast,48,81,271,15,29,40,59,86,223,E06000019
"Herefordshire, County of",2021-01-22,NA,forecast,39,78,540,12,23,32,49,72,206,E06000019
"Herefordshire, County of",2021-01-23,NA,forecast,37,85,736,10,21,30,47,74,228,E06000019
"Herefordshire, County of",2021-01-24,NA,forecast,31,82,858,8,17,25,39,63,208,E06000019
Hertfordshire,2021-01-11,NA,forecast,1166,1196,267,808,1008,1108,1234,1350,1671,E10000015
Hertfordshire,2021-01-12,NA,forecast,1046,1078,254,711,898,987,1110,1232,1531,E10000015
Hertfordshire,2021-01-13,NA,forecast,964,997,253,639,819,907,1030,1141,1461,E10000015
Hertfordshire,2021-01-14,NA,forecast,814,849,233,529,685,764,871,983,1283,E10000015
Hertfordshire,2021-01-15,NA,forecast,680,714,215,432,567,636,732,821,1107,E10000015
Hertfordshire,2021-01-16,NA,forecast,567,604,197,350,467,526,616,709,969,E10000015
Hertfordshire,2021-01-17,NA,forecast,540,578,205,320,436,495,585,681,956,E10000015
Hertfordshire,2021-01-18,NA,forecast,758,823,338,429,593,691,828,968,1445,E10000015
Hertfordshire,2021-01-19,NA,forecast,674,742,331,372,520,610,740,876,1342,E10000015
Hertfordshire,2021-01-20,NA,forecast,615,693,340,328,470,555,681,822,1333,E10000015
Hertfordshire,2021-01-21,NA,forecast,518,593,321,262,391,460,579,707,1184,E10000015
Hertfordshire,2021-01-22,NA,forecast,424,498,303,207,311,377,480,592,1034,E10000015
Hertfordshire,2021-01-23,NA,forecast,352,425,282,169,254,313,399,506,926,E10000015
Hertfordshire,2021-01-24,NA,forecast,336,412,301,153,240,294,380,480,925,E10000015
Hillingdon,2021-01-11,NA,forecast,390,401,100,255,329,367,416,463,578,E09000017
Hillingdon,2021-01-12,NA,forecast,389,401,110,243,323,364,415,465,596,E09000017
Hillingdon,2021-01-13,NA,forecast,346,357,104,212,283,321,370,415,548,E09000017
Hillingdon,2021-01-14,NA,forecast,317,331,105,190,258,294,343,389,519,E09000017
Hillingdon,2021-01-15,NA,forecast,261,275,94,151,211,241,283,323,441,E09000017
Hillingdon,2021-01-16,NA,forecast,205,220,84,115,162,188,226,261,374,E09000017
Hillingdon,2021-01-17,NA,forecast,212,229,93,115,166,193,233,273,396,E09000017
Hillingdon,2021-01-18,NA,forecast,273,298,128,142,207,247,304,357,536,E09000017
Hillingdon,2021-01-19,NA,forecast,268,297,145,133,200,240,297,358,562,E09000017
Hillingdon,2021-01-20,NA,forecast,234,266,143,114,173,207,262,324,522,E09000017
Hillingdon,2021-01-21,NA,forecast,217,250,149,100,156,191,245,306,508,E09000017
Hillingdon,2021-01-22,NA,forecast,175,209,137,79,124,156,204,253,446,E09000017
Hillingdon,2021-01-23,NA,forecast,139,170,127,59,97,121,162,208,374,E09000017
Hillingdon,2021-01-24,NA,forecast,144,179,146,58,98,124,169,218,410,E09000017
Hounslow,2021-01-11,NA,forecast,382,395,110,240,318,358,410,460,592,E09000018
