region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Ealing,2020-11-29,forecast,131,201,264,36,79,109,166,231,553
Enfield,2020-11-16,forecast,153,157,39,99,130,144,162,179,228
Enfield,2020-11-17,forecast,152,159,46,97,126,142,164,184,240
Enfield,2020-11-18,forecast,153,160,52,92,125,141,164,186,255
Enfield,2020-11-19,forecast,193,208,84,112,153,178,210,243,343
Enfield,2020-11-20,forecast,178,193,87,93,138,160,195,230,340
Enfield,2020-11-21,forecast,133,149,83,65,99,118,147,179,283
Enfield,2020-11-22,forecast,147,173,121,67,108,130,167,210,344
Enfield,2020-11-23,forecast,250,301,258,101,174,217,285,357,651
Enfield,2020-11-24,forecast,247,320,386,98,166,212,288,376,724
Enfield,2020-11-25,forecast,250,336,528,85,162,210,291,387,780
Enfield,2020-11-26,forecast,314,465,997,104,200,265,375,508,1097
Enfield,2020-11-27,forecast,285,442,959,86,177,241,347,477,1111
Enfield,2020-11-28,forecast,216,363,953,58,128,178,264,377,963
Enfield,2020-11-29,forecast,242,481,2465,58,137,200,303,440,1176
Greenwich,2020-11-16,forecast,113,116,33,68,92,105,121,136,174
Greenwich,2020-11-17,forecast,112,117,38,66,91,103,121,138,188
Greenwich,2020-11-18,forecast,124,132,50,69,98,113,135,156,219
Greenwich,2020-11-19,forecast,121,131,57,62,94,110,134,156,230
Greenwich,2020-11-20,forecast,110,123,63,52,82,99,123,147,232
Greenwich,2020-11-21,forecast,96,112,71,44,69,85,109,133,236
Greenwich,2020-11-22,forecast,82,99,72,32,58,72,94,119,223
Greenwich,2020-11-23,forecast,172,218,189,63,112,146,198,263,514
Greenwich,2020-11-24,forecast,164,230,244,57,105,140,198,268,590
Greenwich,2020-11-25,forecast,184,276,352,56,113,154,224,312,733
Greenwich,2020-11-26,forecast,180,292,434,48,107,148,222,325,829
Greenwich,2020-11-27,forecast,164,288,510,40,94,132,206,300,833
Greenwich,2020-11-28,forecast,148,281,580,31,80,116,185,271,840
Greenwich,2020-11-29,forecast,123,259,587,24,64,97,160,243,802
Hammersmith and Fulham,2020-11-16,forecast,69,71,21,42,56,64,74,83,108
Hammersmith and Fulham,2020-11-17,forecast,68,71,24,38,55,63,73,83,114
Hammersmith and Fulham,2020-11-18,forecast,75,79,28,41,59,69,81,93,130
Hammersmith and Fulham,2020-11-19,forecast,74,81,34,39,58,67,82,95,141
Hammersmith and Fulham,2020-11-20,forecast,70,80,44,34,54,64,79,95,155
Hammersmith and Fulham,2020-11-21,forecast,59,70,45,27,43,52,67,83,142
Hammersmith and Fulham,2020-11-22,forecast,40,49,35,16,28,35,46,59,107
Hammersmith and Fulham,2020-11-23,forecast,86,111,96,33,57,74,101,133,271
Hammersmith and Fulham,2020-11-24,forecast,84,118,132,29,56,72,99,135,296
Hammersmith and Fulham,2020-11-25,forecast,93,135,169,29,58,78,111,153,355
Hammersmith and Fulham,2020-11-26,forecast,94,146,203,27,56,77,114,163,401
Hammersmith and Fulham,2020-11-27,forecast,90,155,300,24,52,74,110,162,434
Hammersmith and Fulham,2020-11-28,forecast,75,146,348,18,42,59,93,144,428
Hammersmith and Fulham,2020-11-29,forecast,51,107,292,11,27,40,65,102,324
Haringey,2020-11-16,forecast,66,68,21,38,53,61,71,80,107
Haringey,2020-11-17,forecast,59,61,20,33,47,54,63,72,97
Haringey,2020-11-18,forecast,63,66,24,35,50,58,68,79,108
Haringey,2020-11-19,forecast,66,72,29,37,52,61,73,85,122
Haringey,2020-11-20,forecast,63,69,32,32,48,57,69,83,127
Haringey,2020-11-21,forecast,49,55,29,23,36,43,55,65,105
Haringey,2020-11-22,forecast,49,57,33,23,35,44,55,68,119
Haringey,2020-11-23,forecast,70,85,56,31,51,62,80,100,182
Haringey,2020-11-24,forecast,61,77,58,26,43,54,70,91,174
Haringey,2020-11-25,forecast,67,87,75,27,47,58,78,102,213
Haringey,2020-11-26,forecast,72,97,94,26,48,62,84,110,257
Haringey,2020-11-27,forecast,68,95,99,23,44,57,81,111,256
Haringey,2020-11-28,forecast,51,78,99,16,32,43,62,85,220
Haringey,2020-11-29,forecast,53,85,126,15,32,44,64,91,236
Harrow,2020-11-16,forecast,97,100,27,61,80,91,104,115,148
Harrow,2020-11-17,forecast,91,95,29,55,75,84,99,112,147
Harrow,2020-11-18,forecast,90,94,31,53,72,83,96,110,151
Harrow,2020-11-19,forecast,83,89,34,47,66,76,90,105,151
Harrow,2020-11-20,forecast,84,91,38,45,66,76,92,106,160
Harrow,2020-11-21,forecast,64,71,34,32,49,58,71,85,131
Harrow,2020-11-22,forecast,58,66,36,27,43,52,65,80,128
Harrow,2020-11-23,forecast,112,129,79,48,81,99,125,156,270
Harrow,2020-11-24,forecast,105,127,90,45,73,92,119,150,276
Harrow,2020-11-25,forecast,101,126,96,38,70,89,117,151,277
Harrow,2020-11-26,forecast,98,124,112,34,64,83,112,146,289
Harrow,2020-11-27,forecast,95,128,135,33,61,80,114,152,313
Harrow,2020-11-28,forecast,74,104,125,22,46,61,89,118,264
Harrow,2020-11-29,forecast,66,99,134,19,40,55,79,110,258
Havering,2020-11-16,forecast,188,192,54,114,155,173,200,225,289
Havering,2020-11-17,forecast,188,194,56,114,155,175,201,227,295
Havering,2020-11-18,forecast,178,183,57,104,145,164,190,213,286
Havering,2020-11-19,forecast,213,222,73,127,172,197,230,256,359
Havering,2020-11-20,forecast,197,208,74,115,160,183,212,241,328
Havering,2020-11-21,forecast,158,169,65,91,128,147,172,197,283
Havering,2020-11-22,forecast,154,166,79,83,122,141,167,190,283
Havering,2020-11-23,forecast,248,275,148,132,199,228,269,316,467
Havering,2020-11-24,forecast,245,277,187,130,195,226,267,312,482
Havering,2020-11-25,forecast,234,271,243,121,185,216,257,303,482
Havering,2020-11-26,forecast,282,331,366,143,219,258,309,364,579
Havering,2020-11-27,forecast,262,314,369,128,199,240,287,344,569
Havering,2020-11-28,forecast,208,260,319,104,161,190,234,278,486
Havering,2020-11-29,forecast,208,264,506,99,157,185,229,275,463
Hillingdon,2020-11-16,forecast,130,135,44,75,105,120,140,158,215
Hillingdon,2020-11-17,forecast,133,138,47,71,105,121,143,163,222
Hillingdon,2020-11-18,forecast,136,145,56,74,107,125,149,172,248
Hillingdon,2020-11-19,forecast,130,141,62,65,100,119,145,168,250
Hillingdon,2020-11-20,forecast,124,140,72,63,95,113,137,164,267
Hillingdon,2020-11-21,forecast,98,114,73,48,73,89,111,136,223
Hillingdon,2020-11-22,forecast,98,117,76,44,72,88,114,141,233
Hillingdon,2020-11-23,forecast,154,190,148,64,106,134,178,225,411
Hillingdon,2020-11-24,forecast,157,201,175,60,108,137,183,235,455
Hillingdon,2020-11-25,forecast,166,223,231,60,109,141,194,260,522
Hillingdon,2020-11-26,forecast,154,221,271,54,100,131,186,249,550
Hillingdon,2020-11-27,forecast,152,227,312,49,93,125,183,259,591
Hillingdon,2020-11-28,forecast,122,194,324,37,72,98,148,207,524
Hillingdon,2020-11-29,forecast,118,205,406,34,70,96,149,208,564
Hounslow,2020-11-16,forecast,80,86,35,41,62,73,88,102,153
Hounslow,2020-11-17,forecast,75,82,36,37,56,68,83,98,154
Hounslow,2020-11-18,forecast,79,91,47,37,59,72,90,112,180
Hounslow,2020-11-19,forecast,84,100,62,37,60,74,97,121,212
Hounslow,2020-11-20,forecast,72,89,64,29,50,62,84,108,207
Hounslow,2020-11-21,forecast,63,84,74,22,42,54,73,99,214
Hounslow,2020-11-22,forecast,56,81,89,18,35,46,67,92,213
Hounslow,2020-11-23,forecast,79,126,165,25,47,64,98,137,375
Hounslow,2020-11-24,forecast,73,132,221,19,42,59,93,139,394
Hounslow,2020-11-25,forecast,76,158,349,19,42,62,98,152,491
Hounslow,2020-11-26,forecast,79,190,459,18,43,62,106,167,604
Hounslow,2020-11-27,forecast,69,189,496,14,34,52,91,152,634
Hounslow,2020-11-28,forecast,62,205,678,11,28,44,80,146,685
Hounslow,2020-11-29,forecast,52,204,731,8,24,39,72,129,674
Islington,2020-11-16,forecast,63,65,19,39,52,58,67,76,98
Islington,2020-11-17,forecast,51,54,17,30,41,47,55,63,86
Islington,2020-11-18,forecast,53,56,22,29,41,48,57,67,95
Islington,2020-11-19,forecast,46,50,22,23,35,41,51,61,94
Islington,2020-11-20,forecast,39,45,23,19,29,35,45,56,87
Islington,2020-11-21,forecast,28,33,19,11,19,24,32,42,68
Islington,2020-11-22,forecast,21,25,18,7,14,18,25,32,59
Islington,2020-11-23,forecast,40,52,41,15,25,33,48,67,124
Islington,2020-11-24,forecast,32,45,41,10,19,27,40,56,114
Islington,2020-11-25,forecast,32,48,48,10,19,26,40,59,131
Islington,2020-11-26,forecast,28,45,52,8,16,22,36,56,133
Islington,2020-11-27,forecast,24,41,56,7,13,18,32,50,123
Islington,2020-11-28,forecast,17,31,50,3,8,13,22,35,96
Islington,2020-11-29,forecast,13,25,40,2,6,10,17,29,83
Kensington and Chelsea,2020-11-16,forecast,48,50,17,27,38,44,52,59,79
Kensington and Chelsea,2020-11-17,forecast,44,47,18,23,35,40,49,56,81
Kensington and Chelsea,2020-11-18,forecast,52,57,26,26,40,47,57,69,103
Kensington and Chelsea,2020-11-19,forecast,53,59,31,25,38,47,59,72,116
Kensington and Chelsea,2020-11-20,forecast,44,52,33,19,31,39,50,63,113
Kensington and Chelsea,2020-11-21,forecast,32,39,31,12,21,27,37,47,94
Kensington and Chelsea,2020-11-22,forecast,35,46,44,12,23,29,41,53,118
Kensington and Chelsea,2020-11-23,forecast,65,95,109,21,41,55,79,106,253
Kensington and Chelsea,2020-11-24,forecast,61,97,131,18,37,51,76,107,283
Kensington and Chelsea,2020-11-25,forecast,73,130,233,20,43,60,90,132,400
Kensington and Chelsea,2020-11-26,forecast,72,140,269,18,41,57,91,139,429
Kensington and Chelsea,2020-11-27,forecast,62,142,374,14,33,49,79,126,447
Kensington and Chelsea,2020-11-28,forecast,45,114,348,9,23,34,59,96,357
Kensington and Chelsea,2020-11-29,forecast,48,142,484,9,23,36,64,110,454
Kingston upon Thames,2020-11-16,forecast,64,68,24,36,51,59,71,82,110
Kingston upon Thames,2020-11-17,forecast,61,65,24,32,48,56,67,78,109
Kingston upon Thames,2020-11-18,forecast,69,76,36,35,53,62,77,90,138
Kingston upon Thames,2020-11-19,forecast,70,79,46,34,52,63,78,95,151
Kingston upon Thames,2020-11-20,forecast,57,67,48,25,41,50,65,79,141
Kingston upon Thames,2020-11-21,forecast,56,72,62,22,40,49,67,85,162
Kingston upon Thames,2020-11-22,forecast,51,69,129,18,33,42,60,79,159
Kingston upon Thames,2020-11-23,forecast,83,123,228,26,51,68,100,139,315
Kingston upon Thames,2020-11-24,forecast,77,124,224,23,45,63,97,136,339
Kingston upon Thames,2020-11-25,forecast,89,161,364,23,49,71,112,165,481
Kingston upon Thames,2020-11-26,forecast,91,183,706,20,47,68,114,173,521
Kingston upon Thames,2020-11-27,forecast,73,184,1083,14,37,57,99,153,502
Kingston upon Thames,2020-11-28,forecast,75,213,1506,13,35,55,100,164,603
Kingston upon Thames,2020-11-29,forecast,69,227,1641,10,30,49,91,151,624
Lambeth,2020-11-16,forecast,88,91,27,54,72,81,95,107,141
Lambeth,2020-11-17,forecast,75,79,28,43,59,69,82,94,130
Lambeth,2020-11-18,forecast,75,82,34,39,59,69,83,97,145
Lambeth,2020-11-19,forecast,81,91,49,41,60,72,90,107,174
Lambeth,2020-11-20,forecast,74,87,56,33,54,66,84,104,179
Lambeth,2020-11-21,forecast,41,51,41,16,28,36,47,60,119
Lambeth,2020-11-22,forecast,43,56,54,16,28,36,50,65,140
Lambeth,2020-11-23,forecast,77,112,152,27,49,65,93,127,302
Lambeth,2020-11-24,forecast,63,104,164,20,39,52,78,113,312
Lambeth,2020-11-25,forecast,64,117,258,18,37,52,79,118,326
Lambeth,2020-11-26,forecast,70,149,630,18,37,54,88,129,428
Lambeth,2020-11-27,forecast,63,159,772,16,33,49,82,129,481
Lambeth,2020-11-28,forecast,34,110,823,7,17,27,45,75,302
Lambeth,2020-11-29,forecast,36,132,1053,7,17,27,48,81,367
Lewisham,2020-11-16,forecast,85,88,23,55,71,80,91,101,128
Lewisham,2020-11-17,forecast,68,70,21,41,55,63,73,83,108
Lewisham,2020-11-18,forecast,87,92,30,52,70,81,94,107,145
Lewisham,2020-11-19,forecast,79,84,31,44,63,72,87,100,140
Lewisham,2020-11-20,forecast,89,96,42,48,69,81,97,113,171
Lewisham,2020-11-21,forecast,55,62,32,27,41,49,61,73,118
Lewisham,2020-11-22,forecast,52,59,34,25,37,46,57,70,118
Lewisham,2020-11-23,forecast,114,138,94,53,81,101,130,162,309
Lewisham,2020-11-24,forecast,92,114,87,40,63,80,105,132,261
Lewisham,2020-11-25,forecast,117,154,138,48,81,102,138,178,361
Lewisham,2020-11-26,forecast,109,148,156,40,71,92,126,168,361
Lewisham,2020-11-27,forecast,120,174,209,42,77,103,142,195,443
Lewisham,2020-11-28,forecast,75,115,152,24,46,63,91,126,300
Lewisham,2020-11-29,forecast,71,114,175,19,43,59,86,122,321
Merton,2020-11-16,forecast,76,78,23,45,62,71,81,91,121
Merton,2020-11-17,forecast,71,74,25,40,57,66,78,88,118
Merton,2020-11-18,forecast,86,92,35,49,68,79,94,109,159
Merton,2020-11-19,forecast,83,92,42,43,64,75,92,111,166
Merton,2020-11-20,forecast,93,104,54,44,69,82,104,125,208
Merton,2020-11-21,forecast,68,81,51,29,49,60,77,96,175
Merton,2020-11-22,forecast,78,96,71,32,54,68,89,115,216
Merton,2020-11-23,forecast,134,179,165,49,89,114,156,209,444
Merton,2020-11-24,forecast,125,180,211,43,80,106,150,203,488
Merton,2020-11-25,forecast,155,239,332,49,96,131,187,267,654
Merton,2020-11-26,forecast,146,247,378,41,88,121,182,269,712
Merton,2020-11-27,forecast,165,302,575,43,96,134,204,313,947
Merton,2020-11-28,forecast,121,246,506,28,69,95,155,243,828
Merton,2020-11-29,forecast,137,321,819,32,77,108,181,294,1064
Newham,2020-11-16,forecast,143,149,45,86,118,133,154,174,233
Newham,2020-11-17,forecast,117,123,42,66,93,108,127,147,204
Newham,2020-11-18,forecast,119,128,49,65,94,109,130,150,221
Newham,2020-11-19,forecast,147,161,71,79,115,135,162,190,282
Newham,2020-11-20,forecast,126,144,85,66,96,114,141,170,270
Newham,2020-11-21,forecast,104,122,101,49,77,92,115,140,245
Newham,2020-11-22,forecast,93,113,127,41,66,82,104,129,233
Newham,2020-11-23,forecast,167,218,429,68,114,142,189,243,484
Newham,2020-11-24,forecast,137,201,693,54,93,118,160,214,441
Newham,2020-11-25,forecast,138,233,1503,48,92,119,163,217,495
Newham,2020-11-26,forecast,171,313,2185,60,109,145,202,276,690
Newham,2020-11-27,forecast,149,355,4534,47,95,124,180,251,684
Newham,2020-11-28,forecast,122,345,5551,36,72,102,147,206,609
Newham,2020-11-29,forecast,103,500,12275,28,63,86,129,193,618
Redbridge,2020-11-16,forecast,153,159,54,85,121,140,166,189,257
Redbridge,2020-11-17,forecast,137,148,59,73,108,125,151,177,253
Redbridge,2020-11-18,forecast,142,155,73,70,108,126,158,187,278
Redbridge,2020-11-19,forecast,157,183,120,72,114,139,178,221,372
Redbridge,2020-11-20,forecast,162,198,156,72,115,143,187,236,412
Redbridge,2020-11-21,forecast,112,151,189,45,76,96,130,177,348
Redbridge,2020-11-22,forecast,106,157,263,40,68,91,127,173,383
Redbridge,2020-11-23,forecast,170,301,1023,55,107,142,211,315,763
Redbridge,2020-11-24,forecast,155,306,1252,45,93,127,193,294,770
Redbridge,2020-11-25,forecast,158,398,2025,42,87,127,200,317,976
Redbridge,2020-11-26,forecast,172,578,5277,41,92,135,227,377,1246
Redbridge,2020-11-27,forecast,173,731,6729,37,89,135,231,405,1575
Redbridge,2020-11-28,forecast,128,730,8371,23,60,96,172,301,1299
Redbridge,2020-11-29,forecast,119,1078,15731,19,54,89,165,304,1465
Richmond upon Thames,2020-11-16,forecast,37,39,14,20,29,33,40,46,66
Richmond upon Thames,2020-11-17,forecast,32,34,14,16,24,29,35,41,59
Richmond upon Thames,2020-11-18,forecast,32,35,16,16,24,29,35,42,65
Richmond upon Thames,2020-11-19,forecast,29,33,17,13,21,26,33,40,63
Richmond upon Thames,2020-11-20,forecast,24,28,16,10,17,21,28,34,56
Richmond upon Thames,2020-11-21,forecast,18,21,14,6,12,15,20,26,46
Richmond upon Thames,2020-11-22,forecast,17,20,17,5,11,14,19,25,46
Richmond upon Thames,2020-11-23,forecast,27,36,36,9,17,23,33,42,84
Richmond upon Thames,2020-11-24,forecast,24,33,41,7,14,20,27,37,86
Richmond upon Thames,2020-11-25,forecast,23,34,48,7,14,19,28,39,93
Richmond upon Thames,2020-11-26,forecast,21,34,54,5,12,17,26,37,99
Richmond upon Thames,2020-11-27,forecast,18,31,58,4,10,14,22,32,92
Richmond upon Thames,2020-11-28,forecast,13,25,72,2,7,10,16,25,78
Richmond upon Thames,2020-11-29,forecast,12,26,83,2,6,9,15,24,80
Southwark,2020-11-16,forecast,84,87,27,48,67,77,91,103,135
Southwark,2020-11-17,forecast,71,75,28,38,56,65,77,88,126
Southwark,2020-11-18,forecast,82,89,38,43,64,75,91,105,158
Southwark,2020-11-19,forecast,82,90,43,41,61,73,90,108,172
Southwark,2020-11-20,forecast,88,102,59,43,65,78,100,123,205
Southwark,2020-11-21,forecast,59,72,51,26,43,52,68,85,153
Southwark,2020-11-22,forecast,58,75,60,25,41,51,69,88,173
Southwark,2020-11-23,forecast,121,165,178,45,79,100,144,193,413
Southwark,2020-11-24,forecast,102,151,202,36,65,85,120,166,398
Southwark,2020-11-25,forecast,117,191,313,41,73,97,142,205,549
Southwark,2020-11-26,forecast,119,214,428,36,69,94,147,213,623
Southwark,2020-11-27,forecast,126,256,634,35,72,100,163,251,741
Southwark,2020-11-28,forecast,84,199,589,23,47,66,109,171,586
Southwark,2020-11-29,forecast,86,225,830,21,46,66,112,182,646
Sutton,2020-11-16,forecast,74,76,22,45,61,69,79,89,116
Sutton,2020-11-17,forecast,76,79,25,44,62,71,81,92,125
Sutton,2020-11-18,forecast,68,71,24,39,54,64,74,84,114
Sutton,2020-11-19,forecast,76,81,30,43,61,70,83,96,137
Sutton,2020-11-20,forecast,81,87,37,43,64,74,88,103,151
Sutton,2020-11-21,forecast,54,59,29,27,41,49,59,71,105
Sutton,2020-11-22,forecast,53,58,29,25,39,47,58,69,107
Sutton,2020-11-23,forecast,98,114,80,47,72,88,110,133,226
Sutton,2020-11-24,forecast,102,121,128,43,74,91,114,140,250
Sutton,2020-11-25,forecast,90,110,85,37,63,79,103,129,235
Sutton,2020-11-26,forecast,102,128,132,40,70,89,118,149,286
Sutton,2020-11-27,forecast,104,138,161,40,70,91,123,159,319
Sutton,2020-11-28,forecast,70,97,131,25,46,60,82,113,234
Sutton,2020-11-29,forecast,68,98,184,23,44,58,81,110,231
Tower Hamlets,2020-11-16,forecast,163,168,41,108,139,155,174,192,239
Tower Hamlets,2020-11-17,forecast,140,144,39,89,117,131,150,168,211
Tower Hamlets,2020-11-18,forecast,160,166,49,99,133,149,171,192,255
Tower Hamlets,2020-11-19,forecast,143,150,52,83,117,134,154,174,240
Tower Hamlets,2020-11-20,forecast,144,151,57,76,113,132,154,177,247
Tower Hamlets,2020-11-21,forecast,105,113,52,54,81,95,114,134,196
Tower Hamlets,2020-11-22,forecast,100,111,61,48,76,91,111,129,203
Tower Hamlets,2020-11-23,forecast,181,206,164,85,135,163,202,239,388
Tower Hamlets,2020-11-24,forecast,157,183,191,62,110,138,177,212,357
Tower Hamlets,2020-11-25,forecast,177,215,265,67,124,156,201,249,439
Tower Hamlets,2020-11-26,forecast,158,205,488,56,109,139,179,229,419
Tower Hamlets,2020-11-27,forecast,160,213,505,51,107,138,184,236,443
Tower Hamlets,2020-11-28,forecast,119,170,686,35,76,101,135,175,351
Tower Hamlets,2020-11-29,forecast,112,172,705,30,69,94,131,172,378
Waltham Forest,2020-11-16,forecast,114,118,34,71,94,107,122,136,177
Waltham Forest,2020-11-17,forecast,94,98,31,57,77,88,102,115,153
Waltham Forest,2020-11-18,forecast,98,102,33,58,79,91,106,120,163
Waltham Forest,2020-11-19,forecast,103,109,40,58,82,95,112,130,184
Waltham Forest,2020-11-20,forecast,94,102,43,49,74,86,103,121,178
Waltham Forest,2020-11-21,forecast,70,75,32,36,53,63,77,91,133
Waltham Forest,2020-11-22,forecast,64,71,35,30,48,57,73,87,135
Waltham Forest,2020-11-23,forecast,121,137,79,55,87,108,137,168,268
Waltham Forest,2020-11-24,forecast,101,115,73,42,70,88,114,140,238
Waltham Forest,2020-11-25,forecast,104,123,86,42,71,88,119,154,263
Waltham Forest,2020-11-26,forecast,108,132,104,42,70,93,125,159,299
Waltham Forest,2020-11-27,forecast,100,125,100,36,65,85,119,151,289
Waltham Forest,2020-11-28,forecast,72,94,91,24,46,61,87,115,229
Waltham Forest,2020-11-29,forecast,66,89,92,21,41,56,79,107,228
Wandsworth,2020-11-16,forecast,99,102,27,64,83,92,106,117,151
Wandsworth,2020-11-17,forecast,89,93,28,54,73,83,96,109,143
Wandsworth,2020-11-18,forecast,94,100,35,52,75,87,103,118,164
Wandsworth,2020-11-19,forecast,90,96,40,46,67,79,100,118,170
Wandsworth,2020-11-20,forecast,83,91,42,38,60,73,94,115,169
Wandsworth,2020-11-21,forecast,55,62,34,23,37,48,63,79,125
Wandsworth,2020-11-22,forecast,46,53,33,17,30,38,53,68,113
Wandsworth,2020-11-23,forecast,85,104,74,29,53,70,102,132,244
Wandsworth,2020-11-24,forecast,78,97,78,23,43,62,94,126,236
Wandsworth,2020-11-25,forecast,81,107,97,21,45,65,99,137,281
Wandsworth,2020-11-26,forecast,76,106,108,19,38,60,94,135,299
Wandsworth,2020-11-27,forecast,71,105,121,15,34,53,91,135,306
Wandsworth,2020-11-28,forecast,46,73,96,9,21,36,60,91,223
Wandsworth,2020-11-29,forecast,38,65,96,6,17,28,51,81,205
Westminster,2020-11-16,forecast,66,69,23,38,53,61,72,81,110
Westminster,2020-11-17,forecast,70,74,26,38,55,64,76,87,122
Westminster,2020-11-18,forecast,64,69,29,33,49,58,70,81,121
Westminster,2020-11-19,forecast,64,71,34,32,49,58,72,84,130
Westminster,2020-11-20,forecast,64,73,41,31,47,57,71,87,143
Westminster,2020-11-21,forecast,36,43,31,16,26,32,41,50,92
Westminster,2020-11-22,forecast,36,44,38,14,25,31,41,51,98
Westminster,2020-11-23,forecast,66,89,93,25,45,58,76,101,206
Westminster,2020-11-24,forecast,70,103,158,25,47,61,82,111,255
Westminster,2020-11-25,forecast,64,101,163,22,40,53,76,105,251
Westminster,2020-11-26,forecast,62,110,218,21,39,53,77,112,284
Westminster,2020-11-27,forecast,64,127,342,19,37,52,78,116,345
Westminster,2020-11-28,forecast,35,82,293,9,20,29,45,68,220
Westminster,2020-11-29,forecast,35,91,324,8,20,28,45,69,239
County Durham,2020-11-16,forecast,258,265,66,172,220,243,273,302,385
County Durham,2020-11-17,forecast,225,234,65,145,189,211,242,270,360
County Durham,2020-11-18,forecast,223,236,75,143,182,207,243,275,369
County Durham,2020-11-19,forecast,202,220,83,121,164,187,221,258,371
County Durham,2020-11-20,forecast,171,189,86,97,133,155,187,220,337
County Durham,2020-11-21,forecast,133,152,83,69,101,120,148,182,288
County Durham,2020-11-22,forecast,117,140,98,59,87,104,132,162,295
County Durham,2020-11-23,forecast,151,194,167,72,109,132,177,226,450
County Durham,2020-11-24,forecast,132,176,180,59,93,115,154,203,409
County Durham,2020-11-25,forecast,128,186,249,56,86,110,155,209,478
County Durham,2020-11-26,forecast,117,180,309,46,77,99,142,193,480
County Durham,2020-11-27,forecast,99,166,358,36,61,82,119,168,455
County Durham,2020-11-28,forecast,74,141,350,27,46,62,94,134,413
County Durham,2020-11-29,forecast,66,144,567,23,39,53,83,126,411
Darlington,2020-11-16,forecast,66,70,28,34,51,60,73,84,120
Darlington,2020-11-17,forecast,66,71,33,33,50,60,73,85,121
Darlington,2020-11-18,forecast,72,79,36,35,55,65,79,96,145
Darlington,2020-11-19,forecast,70,77,37,35,52,63,78,93,141
Darlington,2020-11-20,forecast,53,60,36,23,39,47,59,72,117
Darlington,2020-11-21,forecast,59,67,44,25,42,53,66,81,138
Darlington,2020-11-22,forecast,42,51,52,17,30,37,48,59,102
Darlington,2020-11-23,forecast,78,99,137,29,54,67,90,114,212
Darlington,2020-11-24,forecast,77,106,247,29,52,66,87,117,223
Darlington,2020-11-25,forecast,86,128,406,30,58,74,99,129,260
Darlington,2020-11-26,forecast,82,131,523,28,53,70,96,127,284
Darlington,2020-11-27,forecast,63,116,740,19,40,53,76,101,230
Darlington,2020-11-28,forecast,68,144,995,20,41,56,81,113,285
Darlington,2020-11-29,forecast,49,118,910,14,31,42,61,85,218
Gateshead,2020-11-16,forecast,95,98,25,61,80,89,101,112,145
Gateshead,2020-11-17,forecast,86,89,25,53,72,80,92,102,135
Gateshead,2020-11-18,forecast,88,92,28,54,73,82,95,108,143
Gateshead,2020-11-19,forecast,73,78,27,43,59,67,80,93,130
Gateshead,2020-11-20,forecast,61,65,25,34,47,55,66,79,110
Gateshead,2020-11-21,forecast,46,50,21,23,35,42,50,60,91
Gateshead,2020-11-22,forecast,41,46,22,19,30,37,46,55,86
Gateshead,2020-11-23,forecast,53,61,34,25,39,47,61,75,121
Gateshead,2020-11-24,forecast,48,56,36,21,33,42,55,69,116
Gateshead,2020-11-25,forecast,50,59,39,20,33,43,57,73,128
Gateshead,2020-11-26,forecast,40,50,43,16,27,34,47,62,117
Gateshead,2020-11-27,forecast,33,43,39,12,21,28,39,53,104
Gateshead,2020-11-28,forecast,25,33,35,8,15,21,29,41,85
Gateshead,2020-11-29,forecast,21,31,43,7,13,18,26,38,82
Hartlepool,2020-11-16,forecast,94,96,29,55,77,88,101,113,146
Hartlepool,2020-11-17,forecast,80,84,27,46,65,74,87,101,133
Hartlepool,2020-11-18,forecast,76,80,31,41,58,69,83,96,136
Hartlepool,2020-11-19,forecast,71,77,34,36,54,64,80,94,138
Hartlepool,2020-11-20,forecast,66,74,41,30,48,58,74,90,142
Hartlepool,2020-11-21,forecast,50,58,37,21,35,44,58,71,120
Hartlepool,2020-11-22,forecast,53,65,60,21,36,45,62,79,141
Hartlepool,2020-11-23,forecast,75,96,103,26,49,64,88,117,224
Hartlepool,2020-11-24,forecast,63,88,120,21,39,53,78,105,209
Hartlepool,2020-11-25,forecast,60,87,180,19,35,49,74,100,220
Hartlepool,2020-11-26,forecast,56,92,341,15,32,46,69,101,239
Hartlepool,2020-11-27,forecast,51,95,522,13,28,40,65,96,237
Hartlepool,2020-11-28,forecast,38,86,744,8,20,31,49,77,198
Hartlepool,2020-11-29,forecast,42,114,1521,8,20,31,53,83,241
Middlesbrough,2020-11-16,forecast,82,86,29,47,66,76,89,102,138
Middlesbrough,2020-11-17,forecast,75,80,29,43,60,69,82,95,132
Middlesbrough,2020-11-18,forecast,67,74,33,37,52,61,73,88,136
Middlesbrough,2020-11-19,forecast,57,65,42,29,43,51,63,78,131
Middlesbrough,2020-11-20,forecast,46,56,91,22,34,41,52,64,109
Middlesbrough,2020-11-21,forecast,40,54,157,18,29,35,46,58,113
Middlesbrough,2020-11-22,forecast,30,44,222,13,21,26,34,44,94
Middlesbrough,2020-11-23,forecast,43,88,1146,18,29,37,51,69,155
Middlesbrough,2020-11-24,forecast,38,133,3185,15,25,33,47,64,165
Middlesbrough,2020-11-25,forecast,35,261,8958,13,22,29,42,61,168
Middlesbrough,2020-11-26,forecast,29,531,21142,10,18,24,36,54,165
Middlesbrough,2020-11-27,forecast,23,780,32431,7,14,19,29,44,149
Middlesbrough,2020-11-28,forecast,21,3416,150299,6,12,16,26,40,160
